,Smiles,pChEMBL Value,Molecule ChEMBL ID,Label,Standard Type
249,C=C(C)[C@@H]1CC[C@]2(COC(=O)NCC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)NCC)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.0,CHEMBL1085716,DLD-1,IC50
250,C=C(C)[C@@H]1CC[C@]2(COC(=O)NCC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)NCC)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1.0,CHEMBL1085716,HCT-116,IC50
251,C=C(C)[C@@H]1CC[C@]2(COC(=O)NCC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)NCC)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.0,CHEMBL1085716,MCF-7,IC50
252,C=C(C)[C@@H]1CC[C@]2(COC(C)=O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)NCC)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1.0,CHEMBL1085718,HCT-116,IC50
253,C=C(C)[C@@H]1CC[C@]2(COC(C)=O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)NCC)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.0,CHEMBL1085718,MCF-7,IC50
254,C=C(C)[C@@H]1CC[C@]2(COC(C)=O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)NCC)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.0,CHEMBL1085718,DLD-1,IC50
255,C=C(C)[C@@H]1CC[C@]2(COC(C)=O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)NCC)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.0,CHEMBL1085718,SW480,IC50
256,C=C(C)[C@@H]1CC[C@]2(COC(C)=O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)NCC)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.0,CHEMBL1085718,HT-29,IC50
257,C=C(C)[C@@H]1CC[C@]2(COC(C)=O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)NCC)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1.0,CHEMBL1085718,A549,IC50
258,O=C(CCCCC[Se][Se]CCCCCC(=O)Nc1ccccc1)Nc1ccccc1,1.0,CHEMBL1086397,A549,IC50
259,O=C(CCCCC[Se][Se]CCCCCC(=O)Nc1ccccc1)Nc1ccccc1,0.0,CHEMBL1086397,NCI-H1299,IC50
260,O=C(CCCCC[Se][Se]CCCCCC(=O)Nc1ccccc1)Nc1ccccc1,1.0,CHEMBL1086397,NCI-H23,IC50
261,O=C(CCCCC[Se][Se]CCCCCC(=O)Nc1ccccc1)Nc1ccccc1,0.0,CHEMBL1086397,NCI-H460,IC50
262,O=C(CCCCC[Se][Se]CCCCCC(=O)Nc1ccccc1)Nc1ccccc1,1.0,CHEMBL1086397,NCI-H226,IC50
263,O=C(O)C1CCC(CN(Cc2ccc(O)c3ncccc23)Cc2ccc(O)c3ncccc23)CC1,1.0,CHEMBL1086767,A549,IC50
264,O=C(O)C1CCC(CN(Cc2ccc(O)c3ncccc23)Cc2ccc(O)c3ncccc23)CC1,0.0,CHEMBL1086767,LoVo,IC50
265,O=C(O)C1CCC(CN(Cc2ccc(O)c3ncccc23)Cc2ccc(O)c3ncccc23)CC1,0.0,CHEMBL1086767,MCF-7,IC50
266,CC(=O)C1=CC[C@H]2[C@]3(C)CC[C@H]4C(C)(C)CCC[C@]4(CO)[C@H]3C[C@H](O)[C@]2(C)[C@H]1C=O,0.0,CHEMBL1086908,MCF-7,IC50
267,CC(=O)C1=CC[C@H]2[C@]3(C)CC[C@H]4C(C)(C)CCC[C@]4(CO)[C@H]3C[C@H](O)[C@]2(C)[C@H]1C=O,0.0,CHEMBL1086908,MDA-MB-231,IC50
268,CC(=O)C1=CC[C@H]2[C@]3(C)CC[C@H]4C(C)(C)CCC[C@]4(CO)[C@H]3C[C@H](O)[C@]2(C)[C@H]1C=O,1.0,CHEMBL1086908,T47D,IC50
269,O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C1/Nc2ccc(F)cc2/C1=N/O,1.0,CHEMBL1087073,A549,IC50
270,O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C1/Nc2ccc(F)cc2/C1=N/O,0.0,CHEMBL1087073,MCF-7,IC50
271,Oc1ccc(CN(Cc2cccc(C(F)(F)F)c2)Cc2ccc(O)c3ncccc23)c2cccnc12,1.0,CHEMBL1087801,MCF-7,IC50
272,Oc1ccc(CN(Cc2cccc(C(F)(F)F)c2)Cc2ccc(O)c3ncccc23)c2cccnc12,0.0,CHEMBL1087801,LoVo,IC50
273,Oc1ccc(CN(Cc2cccc(C(F)(F)F)c2)Cc2ccc(O)c3ncccc23)c2cccnc12,1.0,CHEMBL1087801,A549,IC50
274,Oc1ccc(CN(Cc2cccs2)Cc2ccc(O)c3ncccc23)c2cccnc12,1.0,CHEMBL1087935,MCF-7,IC50
275,Oc1ccc(CN(Cc2cccs2)Cc2ccc(O)c3ncccc23)c2cccnc12,0.0,CHEMBL1087935,LoVo,IC50
276,Oc1ccc(CN(Cc2cccs2)Cc2ccc(O)c3ncccc23)c2cccnc12,1.0,CHEMBL1087935,A549,IC50
277,[Br-].[Br-].c1ccc2c(c1)[nH]c1c[n+](CCCCCC[n+]3ccc4c(c3)[nH]c3ccccc34)ccc12,0.0,CHEMBL1088355,MCF-7,IC50
278,[Br-].[Br-].c1ccc2c(c1)[nH]c1c[n+](CCCCCC[n+]3ccc4c(c3)[nH]c3ccccc34)ccc12,1.0,CHEMBL1088355,A549,IC50
279,Oc1ccc(CN(Cc2cccc(I)c2)Cc2ccc(O)c3ncccc23)c2cccnc12,1.0,CHEMBL1088481,A549,IC50
280,Oc1ccc(CN(Cc2cccc(I)c2)Cc2ccc(O)c3ncccc23)c2cccnc12,0.0,CHEMBL1088481,MCF-7,IC50
281,Oc1ccc(CN(Cc2cccc(I)c2)Cc2ccc(O)c3ncccc23)c2cccnc12,0.0,CHEMBL1088481,LoVo,IC50
282,O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C1/Nc2ccc(O)cc2/C1=N/O,1.0,CHEMBL1088704,A549,IC50
283,O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C1/Nc2ccc(O)cc2/C1=N/O,0.0,CHEMBL1088704,MCF-7,IC50
284,O=C(Nc1cccc(-c2ccnc3cc(-c4ccncc4)nn23)c1)c1cccc(C(F)(F)F)c1,0.0,CHEMBL1089082,LoVo,IC50
285,O=C(Nc1cccc(-c2ccnc3cc(-c4ccncc4)nn23)c1)c1cccc(C(F)(F)F)c1,0.0,CHEMBL1089082,HT-29,IC50
286,O=C(Nc1cccc(-c2ccnc3cc(-c4ccncc4)nn23)c1)c1cccc(C(F)(F)F)c1,1.0,CHEMBL1089082,Caco-2,IC50
287,C=C(C)[C@@H]1CC[C@]2([C@H]3C=CC(=O)O3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.0,CHEMBL1089822,A549,IC50
288,C=C(C)[C@@H]1CC[C@]2([C@H]3C=CC(=O)O3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.0,CHEMBL1089822,SW480,IC50
289,C=C(C)[C@@H]1CC[C@]2([C@H]3C=CC(=O)O3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1.0,CHEMBL1089822,HCT-116,IC50
290,C=C(C)[C@@H]1CC[C@]2([C@H]3C=CC(=O)O3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.0,CHEMBL1089822,MCF-7,IC50
291,C=C(C)[C@@H]1CC[C@]2([C@H]3C=CC(=O)O3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.0,CHEMBL1089822,HT-29,IC50
292,C=C(C)[C@@H]1CC[C@]2([C@H]3C=CC(=O)O3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.0,CHEMBL1089822,DLD-1,IC50
293,COc1ccc2c(c1)c(/C=C1\Oc3cc(O)cc(O)c3C1=O)c(C)n2CCN1CCOCC1,0.0,CHEMBL1089823,LoVo,IC50
294,COc1ccc2c(c1)c(/C=C1\Oc3cc(O)cc(O)c3C1=O)c(C)n2CCN1CCOCC1,1.0,CHEMBL1089823,Caco-2,IC50
295,NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,0.0,CHEMBL1090090,NCI-H1299,IC50
296,NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,0.0,CHEMBL1090090,A549,IC50
297,NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,0.0,CHEMBL1090090,NCI-H226,IC50
298,NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,0.0,CHEMBL1090090,HT-29,IC50
299,NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,0.0,CHEMBL1090090,HCT-116,IC50
300,NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,0.0,CHEMBL1090090,BT-549,IC50
301,NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,1.0,CHEMBL1090090,HOP-62,IC50
302,NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,0.0,CHEMBL1090090,T47D,IC50
303,NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,0.0,CHEMBL1090090,EKVX,IC50
304,COc1ccc2[nH]c(-c3ccccc3)c(/C=C3\Oc4cc(O)cc(O)c4C3=O)c2c1,1.0,CHEMBL1090115,Caco-2,IC50
305,COc1ccc2[nH]c(-c3ccccc3)c(/C=C3\Oc4cc(O)cc(O)c4C3=O)c2c1,0.0,CHEMBL1090115,LoVo,IC50
306,O=C(Nc1cccc(-c2ncnc3sc(-c4ccncc4)cc23)c1)c1cccc(C(F)(F)F)c1,0.0,CHEMBL1090143,LoVo,IC50
307,O=C(Nc1cccc(-c2ncnc3sc(-c4ccncc4)cc23)c1)c1cccc(C(F)(F)F)c1,0.0,CHEMBL1090143,HT-29,IC50
308,O=C(Nc1cccc(-c2ncnc3sc(-c4ccncc4)cc23)c1)c1cccc(C(F)(F)F)c1,1.0,CHEMBL1090143,Caco-2,IC50
309,C=C1C[C@H]([C@]23CC[C@@H](C(=C)C)[C@@H]2[C@H]2CC[C@@H]4[C@@]5(C)CC[C@H](OC)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)OC1=O,0.0,CHEMBL1090332,MCF-7,IC50
310,C=C1C[C@H]([C@]23CC[C@@H](C(=C)C)[C@@H]2[C@H]2CC[C@@H]4[C@@]5(C)CC[C@H](OC)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)OC1=O,0.0,CHEMBL1090332,A549,IC50
311,C=C1C[C@H]([C@]23CC[C@@H](C(=C)C)[C@@H]2[C@H]2CC[C@@H]4[C@@]5(C)CC[C@H](OC)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)OC1=O,0.0,CHEMBL1090332,HT-29,IC50
312,C=C1C[C@H]([C@]23CC[C@@H](C(=C)C)[C@@H]2[C@H]2CC[C@@H]4[C@@]5(C)CC[C@H](OC)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)OC1=O,0.0,CHEMBL1090332,SW480,IC50
313,C=C1C[C@H]([C@]23CC[C@@H](C(=C)C)[C@@H]2[C@H]2CC[C@@H]4[C@@]5(C)CC[C@H](OC)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)OC1=O,0.0,CHEMBL1090332,DLD-1,IC50
314,C=C1C[C@H]([C@]23CC[C@@H](C(=C)C)[C@@H]2[C@H]2CC[C@@H]4[C@@]5(C)CC[C@H](OC)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)OC1=O,1.0,CHEMBL1090332,HCT-116,IC50
315,C=C1C[C@H]([C@]23CC[C@@H](C(=C)C)[C@@H]2[C@H]2CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)OC1=O,0.0,CHEMBL1090333,DLD-1,IC50
