,Smiles,pChEMBL Value,Molecule ChEMBL ID,Label,Standard Type
17002,CCS(=O)(=O)Nc1cc(-c2ccc3ncnc(Nc4ccc(Cl)c(C(=O)OC)c4)c3c2)cnc1OC,0.0,CHEMBL4210956,BT-549,IC50
17003,CCS(=O)(=O)Nc1cc(-c2ccc3ncnc(Nc4ccc(Cl)c(C(=O)OC)c4)c3c2)cnc1OC,1.0,CHEMBL4210956,HCT-116,IC50
17004,CCS(=O)(=O)Nc1cc(-c2ccc3ncnc(Nc4ccc(Cl)c(C(=O)OC)c4)c3c2)cnc1OC,0.0,CHEMBL4210956,MCF-7,IC50
17005,CCS(=O)(=O)Nc1cc(-c2ccc3ncnc(Nc4ccc(Cl)c(C(=O)OC)c4)c3c2)cnc1OC,1.0,CHEMBL4210956,A549,IC50
17006,COc1cc(/C=C/c2nnc(-c3cc(-c4ccc(Cl)cc4)n[nH]3)o2)cc(OC)c1OC,1.0,CHEMBL4211079,A549,IC50
17007,COc1cc(/C=C/c2nnc(-c3cc(-c4ccc(Cl)cc4)n[nH]3)o2)cc(OC)c1OC,0.0,CHEMBL4211079,MCF-7,IC50
17008,CSc1ccc(/C=C/c2ccc3c(c2)c(NCCN2CCN(C)CC2)c2[nH]c4ccccc4c2[n+]3C)cc1.[I-],1.0,CHEMBL4211097,HCT-116,IC50
17009,CSc1ccc(/C=C/c2ccc3c(c2)c(NCCN2CCN(C)CC2)c2[nH]c4ccccc4c2[n+]3C)cc1.[I-],0.0,CHEMBL4211097,A549,IC50
17010,CSc1ccc(/C=C/c2ccc3c(c2)c(NCCN2CCN(C)CC2)c2[nH]c4ccccc4c2[n+]3C)cc1.[I-],0.0,CHEMBL4211097,MCF-7,IC50
17011,Cc1cccc(C(=O)Nc2cccc(/C=C/C(=O)c3nc4ccccc4[nH]3)c2)c1,1.0,CHEMBL4211104,HCT-116,IC50
17012,Cc1cccc(C(=O)Nc2cccc(/C=C/C(=O)c3nc4ccccc4[nH]3)c2)c1,0.0,CHEMBL4211104,MCF-7,IC50
17013,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@H](NC(=O)c3cccc(F)c3)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C.[Na+],1.0,CHEMBL4211153,A549,IC50
17014,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@H](NC(=O)c3cccc(F)c3)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C.[Na+],0.0,CHEMBL4211153,SW480,IC50
17015,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@H](NC(=O)c3cccc(F)c3)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C.[Na+],0.0,CHEMBL4211153,MCF-7,IC50
17016,C/C=C1/C[N+]2(C)[C@@H]3Cc4c([nH]c5ccccc45)[C@]2(c2ccc4c5c([nH]c4c2)[C@]2(C(=O)OC)C[C@H]4C[C@H](CC)[C@@H]2N(CC5)[C@H]4CC(C)=O)C[C@H]1[C@H]3C(=O)OC,1.0,CHEMBL4211170,A549,IC50
17017,C/C=C1/C[N+]2(C)[C@@H]3Cc4c([nH]c5ccccc45)[C@]2(c2ccc4c5c([nH]c4c2)[C@]2(C(=O)OC)C[C@H]4C[C@H](CC)[C@@H]2N(CC5)[C@H]4CC(C)=O)C[C@H]1[C@H]3C(=O)OC,0.0,CHEMBL4211170,MCF-7,IC50
17018,O=C(Nc1cccc(/C=C/C(=O)c2nc3ccccc3[nH]2)c1)c1cccc(Cl)c1,0.0,CHEMBL4211174,MCF-7,IC50
17019,O=C(Nc1cccc(/C=C/C(=O)c2nc3ccccc3[nH]2)c1)c1cccc(Cl)c1,1.0,CHEMBL4211174,HCT-116,IC50
17020,COc1ccc(C(=O)Nc2cccc(/C=C/C(=O)c3nc4ccccc4[nH]3)c2)cc1,0.0,CHEMBL4211278,MCF-7,IC50
17021,COc1ccc(C(=O)Nc2cccc(/C=C/C(=O)c3nc4ccccc4[nH]3)c2)cc1,1.0,CHEMBL4211278,HCT-116,IC50
17022,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@H](NC(=O)c3ccccc3)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C.[Na+],0.0,CHEMBL4211443,SW480,IC50
17023,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@H](NC(=O)c3ccccc3)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C.[Na+],0.0,CHEMBL4211443,MCF-7,IC50
17024,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@H](NC(=O)c3ccccc3)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C.[Na+],1.0,CHEMBL4211443,A549,IC50
17025,CC[C@@]1(OC(=O)CNC(=O)CCC(=O)O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(ccc4oncc43)nc2-1,1.0,CHEMBL4211449,A549,IC50
17026,CC[C@@]1(OC(=O)CNC(=O)CCC(=O)O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(ccc4oncc43)nc2-1,0.0,CHEMBL4211449,MDA-MB-231,IC50
17027,CCS(=O)(=O)Nc1cc(-c2ccc3ncnc(Nc4ccc(OC)c(Cl)c4)c3c2)cnc1OC,1.0,CHEMBL4211475,HCT-116,IC50
17028,CCS(=O)(=O)Nc1cc(-c2ccc3ncnc(Nc4ccc(OC)c(Cl)c4)c3c2)cnc1OC,0.0,CHEMBL4211475,MCF-7,IC50
17029,CCS(=O)(=O)Nc1cc(-c2ccc3ncnc(Nc4ccc(OC)c(Cl)c4)c3c2)cnc1OC,0.0,CHEMBL4211475,BT-549,IC50
17030,CCS(=O)(=O)Nc1cc(-c2ccc3ncnc(Nc4ccc(OC)c(Cl)c4)c3c2)cnc1OC,0.0,CHEMBL4211475,A549,IC50
17031,CCOc1ccccc1C(=O)N[C@H]1C=C[C@]2(O[C@H]([C@@H](CC)C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]3O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]3C)[C@@H](C)C[C@H]2C)O[C@@]12CC[C@@](C)([C@H]1CC[C@](O)(CC)[C@H](C)O1)O2.[Na+],1.0,CHEMBL4211559,A549,IC50
17032,CCOc1ccccc1C(=O)N[C@H]1C=C[C@]2(O[C@H]([C@@H](CC)C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]3O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]3C)[C@@H](C)C[C@H]2C)O[C@@]12CC[C@@](C)([C@H]1CC[C@](O)(CC)[C@H](C)O1)O2.[Na+],0.0,CHEMBL4211559,SW480,IC50
17033,CCOc1ccccc1C(=O)N[C@H]1C=C[C@]2(O[C@H]([C@@H](CC)C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]3O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]3C)[C@@H](C)C[C@H]2C)O[C@@]12CC[C@@](C)([C@H]1CC[C@](O)(CC)[C@H](C)O1)O2.[Na+],0.0,CHEMBL4211559,MCF-7,IC50
17034,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@H](NC(=O)OCc3ccc([N+](=O)[O-])cc3)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C.[Na+],0.0,CHEMBL4211587,SW480,IC50
17035,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@H](NC(=O)OCc3ccc([N+](=O)[O-])cc3)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C.[Na+],1.0,CHEMBL4211587,A549,IC50
17036,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@H](NC(=O)OCc3ccc([N+](=O)[O-])cc3)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C.[Na+],0.0,CHEMBL4211587,MCF-7,IC50
17037,CS[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)CCN(CC(=O)N2CCC(c3ccc(-c4ncccn4)cc3)CC2)C1,1.0,CHEMBL4211744,COLO 205,IC50
17038,CS[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)CCN(CC(=O)N2CCC(c3ccc(-c4ncccn4)cc3)CC2)C1,0.0,CHEMBL4211744,HT-29,IC50
17039,COc1cc(-c2nc3cc(/C=C4\SC(=O)N(CC(=O)N5CCCC5)C4=O)ccc3[nH]2)cc(OC)c1OC,0.0,CHEMBL4211815,MDA-MB-231,IC50
17040,COc1cc(-c2nc3cc(/C=C4\SC(=O)N(CC(=O)N5CCCC5)C4=O)ccc3[nH]2)cc(OC)c1OC,1.0,CHEMBL4211815,A549,IC50
17041,CN1CCN(CCCCOc2c(OCc3ccco3)cc(O)c3c(=O)cc(-c4ccccc4)oc23)CC1,0.0,CHEMBL4211845,MCF-7,IC50
17042,CN1CCN(CCCCOc2c(OCc3ccco3)cc(O)c3c(=O)cc(-c4ccccc4)oc23)CC1,1.0,CHEMBL4211845,A549,IC50
17043,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@H](NC(=O)OCC(C)C)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C.[Na+],0.0,CHEMBL4211852,SW480,IC50
17044,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@H](NC(=O)OCC(C)C)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C.[Na+],0.0,CHEMBL4211852,MCF-7,IC50
17045,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@H](NC(=O)OCC(C)C)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C.[Na+],1.0,CHEMBL4211852,A549,IC50
17046,CCOC(=O)C(C(=O)OCC)C1c2c(ccc(OC)c2OC)-c2ccc3cc4c(cc3c2N1C)OCO4,1.0,CHEMBL4211929,HCT-15,IC50
17047,CCOC(=O)C(C(=O)OCC)C1c2c(ccc(OC)c2OC)-c2ccc3cc4c(cc3c2N1C)OCO4,0.0,CHEMBL4211929,MCF-7,IC50
17048,COc1ccc(N2C(=O)N(C)C(=O)C2c2cc(OC)c(OC)c(OC)c2)cc1O,1.0,CHEMBL4212169,HCT-116,IC50
17049,COc1ccc(N2C(=O)N(C)C(=O)C2c2cc(OC)c(OC)c(OC)c2)cc1O,0.0,CHEMBL4212169,MDA-MB-231,IC50
17050,C=C(C=O)[C@@H]1CC[C@]2(C(=O)OC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@](C)(CC#N)[C@H](C(C)(C)C(C)=O)CC[C@]43C)[C@@H]12,0.0,CHEMBL4212194,A549,IC50
17051,C=C(C=O)[C@@H]1CC[C@]2(C(=O)OC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@](C)(CC#N)[C@H](C(C)(C)C(C)=O)CC[C@]43C)[C@@H]12,1.0,CHEMBL4212194,HCT-116,IC50
17052,CSc1ccc(/C=C/c2ccc3nc4c(oc5ccccc54)c(NCCN4CCN(C)CC4)c3c2)cc1,1.0,CHEMBL4212235,A549,IC50
17053,CSc1ccc(/C=C/c2ccc3nc4c(oc5ccccc54)c(NCCN4CCN(C)CC4)c3c2)cc1,1.0,CHEMBL4212235,HCT-116,IC50
17054,CSc1ccc(/C=C/c2ccc3nc4c(oc5ccccc54)c(NCCN4CCN(C)CC4)c3c2)cc1,0.0,CHEMBL4212235,MCF-7,IC50
17055,O=C(/C=C/c1cccc(NC(=O)c2ccccc2Cl)c1)c1nc2ccccc2[nH]1,0.0,CHEMBL4212248,MCF-7,IC50
17056,O=C(/C=C/c1cccc(NC(=O)c2ccccc2Cl)c1)c1nc2ccccc2[nH]1,1.0,CHEMBL4212248,HCT-116,IC50
17057,CCC(=O)OCC1=C(C)C[C@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](OC(=O)CC)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C)OC1=O,0.0,CHEMBL4212265,MCF-7,IC50
17058,CCC(=O)OCC1=C(C)C[C@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](OC(=O)CC)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C)OC1=O,0.0,CHEMBL4212265,A549,IC50
17059,CCC(=O)OCC1=C(C)C[C@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](OC(=O)CC)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C)OC1=O,1.0,CHEMBL4212265,A549,IC50
17060,O=c1cc(-c2ccccc2)oc2c(OCCCN(CCO)CCO)c(OCc3ccccc3)cc(O)c12,0.0,CHEMBL4212283,MCF-7,IC50
17061,O=c1cc(-c2ccccc2)oc2c(OCCCN(CCO)CCO)c(OCc3ccccc3)cc(O)c12,1.0,CHEMBL4212283,A549,IC50
17062,COc1ccc(N2C(=O)NC(=O)C2c2cc(OC)c(OC)c(OC)c2)cc1O,0.0,CHEMBL4212376,MDA-MB-231,IC50
17063,COc1ccc(N2C(=O)NC(=O)C2c2cc(OC)c(OC)c(OC)c2)cc1O,1.0,CHEMBL4212376,HCT-116,IC50
17064,COc1ccc(N(C)c2cc(C)nc(C)n2)cc1,1.0,CHEMBL4212534,A549,IC50
17065,COc1ccc(N(C)c2cc(C)nc(C)n2)cc1,1.0,CHEMBL4212534,HCT-116,IC50
17066,COc1ccc(N(C)c2cc(C)nc(C)n2)cc1,0.0,CHEMBL4212534,MDA-MB-231,IC50
17067,COC(=O)CCC(=O)OCC1=C(C)C[C@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C)OC1=O,0.0,CHEMBL4212549,MCF-7,IC50
17068,COC(=O)CCC(=O)OCC1=C(C)C[C@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C)OC1=O,1.0,CHEMBL4212549,A549,IC50
17069,COC(=O)CCC(=O)OCC1=C(C)C[C@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C)OC1=O,0.0,CHEMBL4212549,A549,IC50
17070,Cc1cc(=O)n(-c2ccc(F)cc2)nc1C(=O)Nc1ccc(Oc2ncnc3sccc23)c(F)c1,1.0,CHEMBL4212597,A549,IC50
17071,Cc1cc(=O)n(-c2ccc(F)cc2)nc1C(=O)Nc1ccc(Oc2ncnc3sccc23)c(F)c1,0.0,CHEMBL4212597,MCF-7,IC50
17072,C[C@@H]1CC[C@H]2C(C)(C)[C@H](O)CC[C@]2(C)[C@@]12Cc1c(O)cc3c(c1O2)[C@@H]1O[C@@H](Cc2c(cc(O)c4c2O[C@]2(C4)[C@H](C)CC[C@H]4C(C)(C)[C@H](O)[C@H](O)C[C@@]42C)[C@@H]1O)OC3,0.0,CHEMBL4212600,NCI-H460,IC50
17073,C[C@@H]1CC[C@H]2C(C)(C)[C@H](O)CC[C@]2(C)[C@@]12Cc1c(O)cc3c(c1O2)[C@@H]1O[C@@H](Cc2c(cc(O)c4c2O[C@]2(C4)[C@H](C)CC[C@H]4C(C)(C)[C@H](O)[C@H](O)C[C@@]42C)[C@@H]1O)OC3,1.0,CHEMBL4212600,HCT-116,IC50
17074,COc1ccc(S(=O)(=O)n2ccc3cccc(C(=O)Nc4ccc(C#N)cc4)c32)cc1,1.0,CHEMBL4212615,A549,IC50
17075,COc1ccc(S(=O)(=O)n2ccc3cccc(C(=O)Nc4ccc(C#N)cc4)c32)cc1,0.0,CHEMBL4212615,MDA-MB-231,IC50
17076,COc1ccc(S(=O)(=O)n2ccc3cccc(C(=O)Nc4ccc(C#N)cc4)c32)cc1,0.0,CHEMBL4212615,MCF-7,IC50
17077,COc1c(-c2ccc(-c3ccccc3)cc2)oc2c(CNCCCN)cccc2c1=O.Cl.Cl,0.0,CHEMBL4212643,HT-29,IC50
17078,COc1c(-c2ccc(-c3ccccc3)cc2)oc2c(CNCCCN)cccc2c1=O.Cl.Cl,1.0,CHEMBL4212643,HCT-116,IC50
17079,CSc1ccc(/C=C/c2ccc3nc4c(oc5ccccc54)c(NCCN)c3c2)cc1,1.0,CHEMBL4212783,A549,IC50
17080,CSc1ccc(/C=C/c2ccc3nc4c(oc5ccccc54)c(NCCN)c3c2)cc1,0.0,CHEMBL4212783,MCF-7,IC50
17081,CSc1ccc(/C=C/c2ccc3nc4c(oc5ccccc54)c(NCCN)c3c2)cc1,1.0,CHEMBL4212783,HCT-116,IC50
17082,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nc(CC(=O)N5CCN(C6CCCC6)CC5)cs3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0.0,CHEMBL4212790,LoVo,IC50
17083,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nc(CC(=O)N5CCN(C6CCCC6)CC5)cs3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1.0,CHEMBL4212790,A549,IC50
17084,CSc1ccc(/C=C/c2ccc3nc4c(oc5ccccc54)c(NCCN4CCCC4)c3c2)cc1,1.0,CHEMBL4212797,A549,IC50
17085,CSc1ccc(/C=C/c2ccc3nc4c(oc5ccccc54)c(NCCN4CCCC4)c3c2)cc1,0.0,CHEMBL4212797,MCF-7,IC50
17086,CSc1ccc(/C=C/c2ccc3nc4c(oc5ccccc54)c(NCCN4CCCC4)c3c2)cc1,1.0,CHEMBL4212797,HCT-116,IC50
17087,COc1ccc(N(C)c2ccnc(Cl)n2)cc1Cl,1.0,CHEMBL4212833,HCT-116,IC50
17088,COc1ccc(N(C)c2ccnc(Cl)n2)cc1Cl,0.0,CHEMBL4212833,MDA-MB-231,IC50
17089,COc1ccc(N(C)c2ccnc(Cl)n2)cc1Cl,1.0,CHEMBL4212833,A549,IC50
17090,CN1c2c(ccc3cc4c(cc23)OCO4)-c2ccc3c(c2C1C[N+](=O)[O-])OCO3,1.0,CHEMBL4212901,HCT-15,IC50
17091,CN1c2c(ccc3cc4c(cc23)OCO4)-c2ccc3c(c2C1C[N+](=O)[O-])OCO3,0.0,CHEMBL4212901,MCF-7,IC50
17092,CSc1ccc(/C=C/c2ccc3nc4c([nH]c5ccccc54)c(NCCN(C)C)c3c2)cc1,1.0,CHEMBL4212917,A549,IC50
17093,CSc1ccc(/C=C/c2ccc3nc4c([nH]c5ccccc54)c(NCCN(C)C)c3c2)cc1,1.0,CHEMBL4212917,HCT-116,IC50
17094,CSc1ccc(/C=C/c2ccc3nc4c([nH]c5ccccc54)c(NCCN(C)C)c3c2)cc1,0.0,CHEMBL4212917,MCF-7,IC50
17095,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@H](NC(=O)c3ccsc3)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C.[Na+],0.0,CHEMBL4212997,SW480,IC50
17096,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@H](NC(=O)c3ccsc3)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C.[Na+],1.0,CHEMBL4212997,A549,IC50
17097,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@H](NC(=O)c3ccsc3)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C.[Na+],0.0,CHEMBL4212997,MCF-7,IC50
17098,CNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(Cl)cc4)c3=O)cc2)ccn1,1.0,CHEMBL4213000,A549,IC50
17099,CNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(Cl)cc4)c3=O)cc2)ccn1,0.0,CHEMBL4213000,HT-29,IC50
17100,CSc1ccc(/C=C/c2ccc3nc4c(oc5ccccc54)c(NCCCN(C)C)c3c2)cc1,0.0,CHEMBL4213093,MCF-7,IC50
17101,CSc1ccc(/C=C/c2ccc3nc4c(oc5ccccc54)c(NCCCN(C)C)c3c2)cc1,1.0,CHEMBL4213093,A549,IC50
17102,CSc1ccc(/C=C/c2ccc3nc4c(oc5ccccc54)c(NCCCN(C)C)c3c2)cc1,1.0,CHEMBL4213093,HCT-116,IC50
17103,CS(=O)(=O)C(F)c1cc(-c2cnc(N)cc2C(F)(F)F)nc(N2CCOCC2)n1,1.0,CHEMBL4213112,T47D,IC50
17104,CS(=O)(=O)C(F)c1cc(-c2cnc(N)cc2C(F)(F)F)nc(N2CCOCC2)n1,0.0,CHEMBL4213112,MCF-7,IC50
17105,Cc1ccc(C(=O)Nc2cccc(/C=C/C(=O)c3nc4ccccc4[nH]3)c2)cc1,1.0,CHEMBL4213132,HCT-116,IC50
17106,Cc1ccc(C(=O)Nc2cccc(/C=C/C(=O)c3nc4ccccc4[nH]3)c2)cc1,0.0,CHEMBL4213132,MCF-7,IC50
17107,CCc1c2cc(C(F)(F)F)ccc2n2cc(Cc3ccccc3)[nH]c(=O)c12,1.0,CHEMBL4213146,A549,IC50
17108,CCc1c2cc(C(F)(F)F)ccc2n2cc(Cc3ccccc3)[nH]c(=O)c12,0.0,CHEMBL4213146,HT-29,IC50
17109,CCc1c2cc(C(F)(F)F)ccc2n2cc(Cc3ccccc3)[nH]c(=O)c12,0.0,CHEMBL4213146,MCF-7,IC50
17110,CC1=C(COC(=O)c2ccc(Br)cc2)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C)C1,0.0,CHEMBL4213162,MCF-7,IC50
17111,CC1=C(COC(=O)c2ccc(Br)cc2)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C)C1,0.0,CHEMBL4213162,A549,IC50
17112,CC1=C(COC(=O)c2ccc(Br)cc2)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C)C1,1.0,CHEMBL4213162,A549,IC50
17113,C/C=C(/C)C(=O)O[C@@H]1C(=O)C(CO)=C[C@@H](OC(=O)/C(C)=C\C)[C@H]1C(C)C,1.0,CHEMBL4213454,HCT-116,IC50
17114,C/C=C(/C)C(=O)O[C@@H]1C(=O)C(CO)=C[C@@H](OC(=O)/C(C)=C\C)[C@H]1C(C)C,0.0,CHEMBL4213454,MDA-MB-231,IC50
17115,COc1ccc(S(=O)(=O)n2ccc3cccc(-c4ccc(OC(F)(F)F)cc4)c32)cc1,0.0,CHEMBL4213737,MDA-MB-231,IC50
17116,COc1ccc(S(=O)(=O)n2ccc3cccc(-c4ccc(OC(F)(F)F)cc4)c32)cc1,1.0,CHEMBL4213737,A549,IC50
17117,CCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccccc4)c3=O)cc2)ccn1,0.0,CHEMBL4213745,HT-29,IC50
17118,CCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccccc4)c3=O)cc2)ccn1,1.0,CHEMBL4213745,A549,IC50
17119,CCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccccc4)c3=O)cc2)ccn1,0.0,CHEMBL4213745,NCI-H460,IC50
17120,C[C@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)(F)F)cc(C2(S(C)(=O)=O)CCCC2)n1,1.0,CHEMBL4213772,T47D,IC50
17121,C[C@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)(F)F)cc(C2(S(C)(=O)=O)CCCC2)n1,0.0,CHEMBL4213772,MCF-7,IC50
17122,COc1c(OCCCCN2CCN(C)CC2)cc(O)c2c(=O)cc(-c3ccc(Cl)cc3)oc12,1.0,CHEMBL4214009,A549,IC50
17123,COc1c(OCCCCN2CCN(C)CC2)cc(O)c2c(=O)cc(-c3ccc(Cl)cc3)oc12,0.0,CHEMBL4214009,MCF-7,IC50
17124,CSc1ccc(/C=C/c2ccc3c(NCCN4CCCC4)c4[nH]c5ccccc5c4[n+](C)c3c2)cc1.[I-],1.0,CHEMBL4214054,HCT-116,IC50
17125,CSc1ccc(/C=C/c2ccc3c(NCCN4CCCC4)c4[nH]c5ccccc5c4[n+](C)c3c2)cc1.[I-],0.0,CHEMBL4214054,MCF-7,IC50
17126,CSc1ccc(/C=C/c2ccc3c(NCCN4CCCC4)c4[nH]c5ccccc5c4[n+](C)c3c2)cc1.[I-],1.0,CHEMBL4214054,A549,IC50
17127,CN1CCN(CCCCOc2c(OCc3cccs3)cc(O)c3c(=O)cc(-c4ccccc4)oc23)CC1,0.0,CHEMBL4214064,MCF-7,IC50
