,Smiles,pChEMBL Value,Molecule ChEMBL ID,Label,Standard Type
106534,Brc1ccc(-c2nn(-c3ccccc3)cc2-c2nc3ccccc3n2Cc2cccc(Br)c2)cc1,0.0,CHEMBL4872639,MCF-7,IC50
106535,COc1cc(-c2cccc3nc(-c4ccc(C)cc4)oc23)cc(OC)c1OC,1.0,CHEMBL4872642,A549,IC50
106536,COc1cc(-c2cccc3nc(-c4ccc(C)cc4)oc23)cc(OC)c1OC,0.0,CHEMBL4872642,NCI-H460,IC50
106542,COc1ccn2c(CC(=O)Nc3ccc4c(c3)S(=O)(=O)C=C4)c(-c3ccc([N+](=O)[O-])cc3)nc2c1,0.0,CHEMBL4872716,MDA-MB-231,IC50
106543,COc1ccn2c(CC(=O)Nc3ccc4c(c3)S(=O)(=O)C=C4)c(-c3ccc([N+](=O)[O-])cc3)nc2c1,1.0,CHEMBL4872716,A549,IC50
106548,CC(C)c1cnn2c(NCc3ccc(NC(=O)CCCCCCOc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc3)nc(OC3CCN(C)CC3)nc12,0.0,CHEMBL4872741,MDA-MB-468,IC50
106549,CC(C)c1cnn2c(NCc3ccc(NC(=O)CCCCCCOc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc3)nc(OC3CCN(C)CC3)nc12,1.0,CHEMBL4872741,BT-549,IC50
106550,CC(C)c1cnn2c(NCc3ccc(NC(=O)CCCCCCOc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc3)nc(OC3CCN(C)CC3)nc12,0.0,CHEMBL4872741,MDA-MB-231,IC50
106555,CC(C)Cn1c[n+](CC(=O)C(C)(C)C)c2c1C(=O)c1ccccc1C2=O.[Br-],1.0,CHEMBL4872831,A549,IC50
106556,CC(C)Cn1c[n+](CC(=O)C(C)(C)C)c2c1C(=O)c1ccccc1C2=O.[Br-],0.0,CHEMBL4872831,MCF-7,IC50
106560,CCCCCCCCC[C@@H](CCO)n1cnc2c(Cl)ncnc21,0.0,CHEMBL4872888,SW480,IC50
106561,CCCCCCCCC[C@@H](CCO)n1cnc2c(Cl)ncnc21,1.0,CHEMBL4872888,HCT-116,IC50
106584,CNC(=O)N[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(NC)c(=O)cc21,1.0,CHEMBL4873070,A549,IC50
106585,CNC(=O)N[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(NC)c(=O)cc21,1.0,CHEMBL4873070,MCF-7,IC50
106586,CNC(=O)N[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(NC)c(=O)cc21,0.0,CHEMBL4873070,LoVo,IC50
106596,CCCCCCCCC[C@H](CCO)n1cnc2c(Cl)ncnc21,1.0,CHEMBL4873106,HCT-116,IC50
106597,CCCCCCCCC[C@H](CCO)n1cnc2c(Cl)ncnc21,0.0,CHEMBL4873106,SW480,IC50
106601,Cc1cc(C)cc(Cn2c(-c3cn(-c4ccccc4)nc3-c3ccc(Br)cc3)nc3ccccc32)c1,0.0,CHEMBL4873152,MCF-7,IC50
106602,Cc1cc(C)cc(Cn2c(-c3cn(-c4ccccc4)nc3-c3ccc(Br)cc3)nc3ccccc32)c1,1.0,CHEMBL4873152,HCT-116,IC50
106608,Cn1ccc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5)c5ncccc5c4=O)cc3)ncnc21,1.0,CHEMBL4873187,A549,IC50
106609,Cn1ccc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5)c5ncccc5c4=O)cc3)ncnc21,0.0,CHEMBL4873187,MCF-7,IC50
106613,C/C=C1/CN2[C@H]3C[C@@H]1[C@@H](CO)[C@@H]2Cc1c3n(C)c2ccc3c(c12)[C@H](C)[C@@H]1[C@@H](OC[C@@H]2[C@H]1C[C@H]1c4c(c5ccccc5n4C)C[C@@H]2N1C)O3,0.0,CHEMBL4873199,HT-29,IC50
106614,C/C=C1/CN2[C@H]3C[C@@H]1[C@@H](CO)[C@@H]2Cc1c3n(C)c2ccc3c(c12)[C@H](C)[C@@H]1[C@@H](OC[C@@H]2[C@H]1C[C@H]1c4c(c5ccccc5n4C)C[C@@H]2N1C)O3,1.0,CHEMBL4873199,HCT-116,IC50
106615,C/C=C1/CN2[C@H]3C[C@@H]1[C@@H](CO)[C@@H]2Cc1c3n(C)c2ccc3c(c12)[C@H](C)[C@@H]1[C@@H](OC[C@@H]2[C@H]1C[C@H]1c4c(c5ccccc5n4C)C[C@@H]2N1C)O3,1.0,CHEMBL4873199,A549,IC50
106616,C/C=C1/CN2[C@H]3C[C@@H]1[C@@H](CO)[C@@H]2Cc1c3n(C)c2ccc3c(c12)[C@H](C)[C@@H]1[C@@H](OC[C@@H]2[C@H]1C[C@H]1c4c(c5ccccc5n4C)C[C@@H]2N1C)O3,0.0,CHEMBL4873199,MDA-MB-231,IC50
106626,O=C(Nc1ccc(Oc2ncnc3[nH]ccc23)c(F)c1)c1cn(-c2ccc(F)cc2)c2ncccc2c1=O,0.0,CHEMBL4873246,MCF-7,IC50
106627,O=C(Nc1ccc(Oc2ncnc3[nH]ccc23)c(F)c1)c1cn(-c2ccc(F)cc2)c2ncccc2c1=O,1.0,CHEMBL4873246,A549,IC50
106633,CN1CCN(c2ccc(N/C=C3\C(=O)NC(=O)c4ccc(-c5ccccc5)cc43)cc2)CC1,0.0,CHEMBL487326,MCF-7,IC50
106634,CN1CCN(c2ccc(N/C=C3\C(=O)NC(=O)c4ccc(-c5ccccc5)cc43)cc2)CC1,1.0,CHEMBL487326,HCT-116,IC50
106637,COc1ccc(C(=O)C[n+]2cn(C)c3c2C(=O)c2ccccc2C3=O)cc1.[Br-],0.0,CHEMBL4873262,MCF-7,IC50
106638,COc1ccc(C(=O)C[n+]2cn(C)c3c2C(=O)c2ccccc2C3=O)cc1.[Br-],1.0,CHEMBL4873262,A549,IC50
106639,CN1CCN(c2ccc(N/C=C3\C(=O)NC(=O)c4ccc(-c5ccoc5)cc43)cc2)CC1,1.0,CHEMBL487328,HCT-116,IC50
106640,CN1CCN(c2ccc(N/C=C3\C(=O)NC(=O)c4ccc(-c5ccoc5)cc43)cc2)CC1,0.0,CHEMBL487328,MCF-7,IC50
106644,COc1ccc(-c2nn(-c3ccccc3)cc2-c2nc3ccccc3n2Cc2cccc(I)c2)cc1,1.0,CHEMBL4873301,HCT-116,IC50
106645,COc1ccc(-c2nn(-c3ccccc3)cc2-c2nc3ccccc3n2Cc2cccc(I)c2)cc1,0.0,CHEMBL4873301,MCF-7,IC50
106675,Oc1ccc(-c2n[nH]c3ncc(-c4ccc(O)c(O)c4)cc23)cc1,1.0,CHEMBL4873449,HCT-116,IC50
106676,Oc1ccc(-c2n[nH]c3ncc(-c4ccc(O)c(O)c4)cc23)cc1,0.0,CHEMBL4873449,SW-620,IC50
106677,Oc1ccc(-c2n[nH]c3ncc(-c4ccc(O)c(O)c4)cc23)cc1,0.0,CHEMBL4873449,DLD-1,IC50
106678,Oc1ccc(-c2n[nH]c3ncc(-c4ccc(O)c(O)c4)cc23)cc1,0.0,CHEMBL4873449,LoVo,IC50
106679,Oc1ccc(-c2n[nH]c3ncc(-c4ccc(O)c(O)c4)cc23)cc1,0.0,CHEMBL4873449,HCT-15,IC50
106680,Oc1ccc(-c2n[nH]c3ncc(-c4ccc(O)c(O)c4)cc23)cc1,0.0,CHEMBL4873449,SW480,IC50
106681,Oc1ccc(-c2n[nH]c3ncc(-c4ccc(O)c(O)c4)cc23)cc1,0.0,CHEMBL4873449,HT-29,IC50
106682,Oc1ccc(-c2n[nH]c3ncc(-c4ccc(O)c(O)c4)cc23)cc1,0.0,CHEMBL4873449,COLO 205,IC50
106689,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c([N+](=O)[O-])c3)nc3c2ccn3COC(=O)C(C)(C)C)c1,0.0,CHEMBL4873503,NCI-H460,IC50
106690,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c([N+](=O)[O-])c3)nc3c2ccn3COC(=O)C(C)(C)C)c1,1.0,CHEMBL4873503,A549,IC50
106720,CC1(C)[C@H]2CC[C@]1(C)N(Cc1cn(-c3cccc(Br)c3)nn1)C(=O)C2,1.0,CHEMBL4873718,A549,IC50
106721,CC1(C)[C@H]2CC[C@]1(C)N(Cc1cn(-c3cccc(Br)c3)nn1)C(=O)C2,0.0,CHEMBL4873718,LoVo,IC50
106735,COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)CSc3nnc(-c5ccc(Br)cc5)o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0.0,CHEMBL4873804,MCF-7,IC50
106736,COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)CSc3nnc(-c5ccc(Br)cc5)o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1.0,CHEMBL4873804,A549,IC50
106759,N[C@H]1CCN(C(=O)c2cc3c(O)c4c(c(O)c3s2)C(=O)c2ccccc2C4=O)C1,0.0,CHEMBL4873972,NCI-H460,IC50
106760,N[C@H]1CCN(C(=O)c2cc3c(O)c4c(c(O)c3s2)C(=O)c2ccccc2C4=O)C1,1.0,CHEMBL4873972,HCT-116,IC50
106771,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3ccccc3OC)n2)cc1,1.0,CHEMBL4874046,HCT-15,IC50
106772,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3ccccc3OC)n2)cc1,0.0,CHEMBL4874046,MDA-MB-231,IC50
106773,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3ccccc3OC)n2)cc1,0.0,CHEMBL4874046,MCF-7,IC50
106774,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3ccccc3OC)n2)cc1,1.0,CHEMBL4874046,A549,IC50
106781,C[S+]([O-])/C=C/c1cc(=O)c2cc3c(cc2o1)OCO3,1.0,CHEMBL4874101,A549,IC50
106782,C[S+]([O-])/C=C/c1cc(=O)c2cc3c(cc2o1)OCO3,0.0,CHEMBL4874101,DLD-1,IC50
106784,Cc1ccc(C(=O)C[n+]2cn(C)c3c2C(=O)c2ccccc2C3=O)cc1.[Br-],1.0,CHEMBL4874118,A549,IC50
106785,Cc1ccc(C(=O)C[n+]2cn(C)c3c2C(=O)c2ccccc2C3=O)cc1.[Br-],0.0,CHEMBL4874118,MCF-7,IC50
106788,COc1ccc(-c2coc3cc(OCC(=O)O[C@@H]4c5cc6c(cc5[C@@H](c5cc(OC)c(OC)c(OC)c5)[C@H]5C(=O)OC[C@@H]54)OCO6)ccc3c2=O)cc1,1.0,CHEMBL4874133,A549,IC50
106789,COc1ccc(-c2coc3cc(OCC(=O)O[C@@H]4c5cc6c(cc5[C@@H](c5cc(OC)c(OC)c(OC)c5)[C@H]5C(=O)OC[C@@H]54)OCO6)ccc3c2=O)cc1,0.0,CHEMBL4874133,MCF-7,IC50
106792,CC(C)CC(=O)Oc1ccc2oc(/C=C/[S+](C)[O-])cc(=O)c2c1,1.0,CHEMBL4874164,A549,IC50
106793,CC(C)CC(=O)Oc1ccc2oc(/C=C/[S+](C)[O-])cc(=O)c2c1,0.0,CHEMBL4874164,DLD-1,IC50
106799,CCCCCCCCCCCC(CCO)n1cnc2c(Cl)ncnc21,1.0,CHEMBL4874205,HCT-116,IC50
106800,CCCCCCCCCCCC(CCO)n1cnc2c(Cl)ncnc21,0.0,CHEMBL4874205,SW480,IC50
106803,CCC1(O)C(=O)CCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,1.0,CHEMBL4874232,HCT-116,IC50
106804,CCC1(O)C(=O)CCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,1.0,CHEMBL4874232,A549,IC50
106805,CCC1(O)C(=O)CCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,0.0,CHEMBL4874232,MCF-7,IC50
106812,C/C1=C/[C@@H](C)CC/C=C/CC/C=C/C(=O)O[C@@H]1[C@H](C)C(=O)C[C@H](O)CC1CC(=O)NC(=O)C1,1.0,CHEMBL487426,MDA-MB-231,IC50
106813,C/C1=C/[C@@H](C)CC/C=C/CC/C=C/C(=O)O[C@@H]1[C@H](C)C(=O)C[C@H](O)CC1CC(=O)NC(=O)C1,0.0,CHEMBL487426,MDA-MB-231,IC50
106818,CCN(CC)C(=S)N[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(NC)c(=O)cc21,0.0,CHEMBL4874312,LoVo,IC50
106819,CCN(CC)C(=S)N[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(NC)c(=O)cc21,1.0,CHEMBL4874312,MCF-7,IC50
106820,CCN(CC)C(=S)N[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(NC)c(=O)cc21,1.0,CHEMBL4874312,A549,IC50
106821,COc1ccc(-n2cc(CN3C(=O)C[C@@H]4CC[C@@]3(C)C4(C)C)nn2)cc1,0.0,CHEMBL4874318,LoVo,IC50
106822,COc1ccc(-n2cc(CN3C(=O)C[C@@H]4CC[C@@]3(C)C4(C)C)nn2)cc1,1.0,CHEMBL4874318,A549,IC50
106823,Brc1ccc(-c2nn(-c3ccccc3)cc2-c2nc3ccccc3n2Cc2ccccc2Br)cc1,0.0,CHEMBL4874321,MCF-7,IC50
106824,Brc1ccc(-c2nn(-c3ccccc3)cc2-c2nc3ccccc3n2Cc2ccccc2Br)cc1,1.0,CHEMBL4874321,HCT-116,IC50
106827,Cc1c(CO)c(CO)c2c3cc4ccccc4cc3c(N3CCCC3)nn12,1.0,CHEMBL4874361,HCT-116,IC50
106828,Cc1c(CO)c(CO)c2c3cc4ccccc4cc3c(N3CCCC3)nn12,1.0,CHEMBL4874361,A549,IC50
106829,Cc1c(CO)c(CO)c2c3cc4ccccc4cc3c(N3CCCC3)nn12,1.0,CHEMBL4874361,NCI-H226,IC50
106830,Cc1c(CO)c(CO)c2c3cc4ccccc4cc3c(N3CCCC3)nn12,0.0,CHEMBL4874361,NCI-H460,IC50
106839,COc1ccn2c(CC(=O)Nc3ccc4c(c3)S(=O)(=O)C=C4)c(-c3cccs3)nc2c1,0.0,CHEMBL4874399,MDA-MB-231,IC50
106840,COc1ccn2c(CC(=O)Nc3ccc4c(c3)S(=O)(=O)C=C4)c(-c3cccs3)nc2c1,1.0,CHEMBL4874399,A549,IC50
106843,COc1cc(F)ccc1-c1ncnc(Nc2cccc(CS(C)(=O)=NC(=O)CCCCCC(=O)NCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)c2)n1,1.0,CHEMBL4874407,A549,IC50
106844,COc1cc(F)ccc1-c1ncnc(Nc2cccc(CS(C)(=O)=NC(=O)CCCCCC(=O)NCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)c2)n1,0.0,CHEMBL4874407,MCF-7,IC50
106845,COc1cc(F)ccc1-c1ncnc(Nc2cccc(CS(C)(=O)=NC(=O)CCCCCC(=O)NCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)c2)n1,0.0,CHEMBL4874407,HCT-116,IC50
106866,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3ccccc3OC)n2)cc1,0.0,CHEMBL4874518,MDA-MB-231,IC50
106867,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3ccccc3OC)n2)cc1,1.0,CHEMBL4874518,A549,IC50
106868,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3ccccc3OC)n2)cc1,0.0,CHEMBL4874518,HCT-15,IC50
106869,O=C(Nc1ccc(Oc2ncnc3[nH]ccc23)c(F)c1)c1cn(-c2ccc(Br)cc2)c2ncccc2c1=O,1.0,CHEMBL4874523,A549,IC50
106870,O=C(Nc1ccc(Oc2ncnc3[nH]ccc23)c(F)c1)c1cn(-c2ccc(Br)cc2)c2ncccc2c1=O,0.0,CHEMBL4874523,MCF-7,IC50
106893,C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)Nc1ccc(C(=O)NO)cc1)[C@@H]3C,1.0,CHEMBL4874760,HCT-116,IC50
106894,C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)Nc1ccc(C(=O)NO)cc1)[C@@H]3C,1.0,CHEMBL4874760,A549,IC50
106895,C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)Nc1ccc(C(=O)NO)cc1)[C@@H]3C,0.0,CHEMBL4874760,A549,IC50
106900,COc1cc(-c2n[nH]c3ccc(-c4ccccc4)cc23)cc(OC)c1OC,0.0,CHEMBL4874793,MCF-7,IC50
106901,COc1cc(-c2n[nH]c3ccc(-c4ccccc4)cc23)cc(OC)c1OC,1.0,CHEMBL4874793,A549,IC50
106915,COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)[C@H](CCSC)NC(=O)OC(C)(C)C)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0.0,CHEMBL4874885,MCF-7,IC50
106916,COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)[C@H](CCSC)NC(=O)OC(C)(C)C)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1.0,CHEMBL4874885,A549,IC50
106921,COc1cc(O)c(-c2cc(O)cc3cc4c(c(O)c23)C(=O)c2c(cc(OC)c(Cl)c2O)C4(C)C)c(C)c1Cl,1.0,CHEMBL4874927,A549,IC50
106922,COc1cc(O)c(-c2cc(O)cc3cc4c(c(O)c23)C(=O)c2c(cc(OC)c(Cl)c2O)C4(C)C)c(C)c1Cl,0.0,CHEMBL4874927,MCF-7,IC50
106923,Nc1nc2cc(-c3nn(CCCCCCCCC(=O)NO)c4ncnc(N)c34)ccc2o1,0.0,CHEMBL4874936,MDA-MB-231,IC50
106924,Nc1nc2cc(-c3nn(CCCCCCCCC(=O)NO)c4ncnc(N)c34)ccc2o1,0.0,CHEMBL4874936,MCF-7,IC50
106925,Nc1nc2cc(-c3nn(CCCCCCCCC(=O)NO)c4ncnc(N)c34)ccc2o1,1.0,CHEMBL4874936,HCT-116,IC50
106926,Nc1nc2cc(-c3nn(CCCCCCCCC(=O)NO)c4ncnc(N)c34)ccc2o1,0.0,CHEMBL4874936,A549,IC50
106943,O=C(Cc1c(-c2ccccc2)nc2ccc(Br)cn12)Nc1ccc2c(c1)S(=O)(=O)C=C2,0.0,CHEMBL4875026,MDA-MB-231,IC50
106944,O=C(Cc1c(-c2ccccc2)nc2ccc(Br)cn12)Nc1ccc2c(c1)S(=O)(=O)C=C2,1.0,CHEMBL4875026,A549,IC50
106945,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(C)cc(=O)n([C@H]3CC[C@@H](NC(=O)C4CCCCC4)CC3)c2n1,1.0,CHEMBL4875028,HCT-116,IC50
106946,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(C)cc(=O)n([C@H]3CC[C@@H](NC(=O)C4CCCCC4)CC3)c2n1,0.0,CHEMBL4875028,NCI-H460,IC50
106947,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(C)cc(=O)n([C@H]3CC[C@@H](NC(=O)C4CCCCC4)CC3)c2n1,1.0,CHEMBL4875028,COLO 205,IC50
106948,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(C)cc(=O)n([C@H]3CC[C@@H](NC(=O)C4CCCCC4)CC3)c2n1,0.0,CHEMBL4875028,A549,IC50
106959,O=C(Nc1ccc(Oc2ncnc3[nH]ccc23)cc1)c1cn(-c2ccc(F)cc2)c2ncccc2c1=O,1.0,CHEMBL4875104,A549,IC50
106960,O=C(Nc1ccc(Oc2ncnc3[nH]ccc23)cc1)c1cn(-c2ccc(F)cc2)c2ncccc2c1=O,0.0,CHEMBL4875104,MCF-7,IC50
106963,COc1ccc(C)c2c1CC1(C(=O)N(C)C(=O)N1C)C1=C2C(=O)c2[nH]cc(CCNC(=O)c3ccco3)c2C1=O,0.0,CHEMBL4875135,MCF-7,IC50
106964,COc1ccc(C)c2c1CC1(C(=O)N(C)C(=O)N1C)C1=C2C(=O)c2[nH]cc(CCNC(=O)c3ccco3)c2C1=O,1.0,CHEMBL4875135,HCT-116,IC50
106968,C=C1C(=O)O[C@H]2[C@H]1CC/C(COC(=O)c1ccc3nccc(Br)c3c1)=C/CC[C@@]1(C)O[C@@H]21,1.0,CHEMBL4875150,A549,IC50
106969,C=C1C(=O)O[C@H]2[C@H]1CC/C(COC(=O)c1ccc3nccc(Br)c3c1)=C/CC[C@@]1(C)O[C@@H]21,0.0,CHEMBL4875150,HT-29,IC50
106970,C=C1C(=O)O[C@H]2[C@H]1CC/C(COC(=O)c1ccc3nccc(Br)c3c1)=C/CC[C@@]1(C)O[C@@H]21,1.0,CHEMBL4875150,HCT-116,IC50
106971,C=C1C(=O)O[C@H]2[C@H]1CC/C(COC(=O)c1ccc3nccc(Br)c3c1)=C/CC[C@@]1(C)O[C@@H]21,0.0,CHEMBL4875150,MDA-MB-231,IC50
106972,C=C1C(=O)O[C@H]2[C@H]1CC/C(COC(=O)c1ccc3nccc(Br)c3c1)=C/CC[C@@]1(C)O[C@@H]21,0.0,CHEMBL4875150,SW480,IC50
106974,COc1ccc(-c2nn(-c3ccccc3)cc2-c2nc3ccccc3n2Cc2ccc(C#N)cc2)cc1,1.0,CHEMBL4875169,HCT-116,IC50
106975,COc1ccc(-c2nn(-c3ccccc3)cc2-c2nc3ccccc3n2Cc2ccc(C#N)cc2)cc1,0.0,CHEMBL4875169,MCF-7,IC50
106980,O=C1NC(=O)c2ccc(-c3ccccc3)cc2/C1=C/Nc1ccc(CN2CCCCC2)cc1,1.0,CHEMBL487521,HCT-116,IC50
106981,O=C1NC(=O)c2ccc(-c3ccccc3)cc2/C1=C/Nc1ccc(CN2CCCCC2)cc1,0.0,CHEMBL487521,MCF-7,IC50
106983,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](OC(=O)CCC(=O)N6CC[N+](Cc7ccccc7)(Cc7ccccc7)CC6)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C.[Br-],0.0,CHEMBL4875225,MCF-7,IC50
106984,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](OC(=O)CCC(=O)N6CC[N+](Cc7ccccc7)(Cc7ccccc7)CC6)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C.[Br-],1.0,CHEMBL4875225,A549,IC50
106985,Cn1c[n+](CC(=O)c2ccc(F)cc2)c2c1C(=O)c1ccccc1C2=O.[Br-],1.0,CHEMBL4875232,A549,IC50
106986,Cn1c[n+](CC(=O)c2ccc(F)cc2)c2c1C(=O)c1ccccc1C2=O.[Br-],0.0,CHEMBL4875232,MCF-7,IC50
106993,CCCCc1ccc2[nH]c(-c3ccc(OC)cc3)c(/C=N/NC(=O)c3ccc([N+](=O)[O-])cc3)c2c1,0.0,CHEMBL487527,MCF-7,IC50
106994,CCCCc1ccc2[nH]c(-c3ccc(OC)cc3)c(/C=N/NC(=O)c3ccc([N+](=O)[O-])cc3)c2c1,1.0,CHEMBL487527,MDA-MB-231,IC50
107007,Cc1c(CN2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)cc3C(F)(F)F)nc12,0.0,CHEMBL4875356,MDA-MB-468,IC50
107008,Cc1c(CN2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)cc3C(F)(F)F)nc12,1.0,CHEMBL4875356,HCT-116,IC50
107009,Cc1c(CN2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)cc3C(F)(F)F)nc12,0.0,CHEMBL4875356,SW-620,IC50
107010,Cc1c(CN2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)cc3C(F)(F)F)nc12,0.0,CHEMBL4875356,MDA-MB-231,IC50
107015,CNc1ccc2c(cc1=O)[C@@H](NC(=O)N1CCOCC1)CCc1cc(OC)c(OC)c(OC)c1-2,0.0,CHEMBL4875384,LoVo,IC50
107016,CNc1ccc2c(cc1=O)[C@@H](NC(=O)N1CCOCC1)CCc1cc(OC)c(OC)c(OC)c1-2,1.0,CHEMBL4875384,A549,IC50
107017,CNc1ccc2c(cc1=O)[C@@H](NC(=O)N1CCOCC1)CCc1cc(OC)c(OC)c(OC)c1-2,0.0,CHEMBL4875384,MCF-7,IC50
107032,CCCCCCCCCC(CCOS(C)(=O)=O)n1cnc2c(Cl)ncnc21,1.0,CHEMBL4875568,HCT-116,IC50
107033,CCCCCCCCCC(CCOS(C)(=O)=O)n1cnc2c(Cl)ncnc21,0.0,CHEMBL4875568,SW480,IC50
107036,COc1ccc(C)c2c1CC1(C(=O)N(C)C(=O)N1C)C1=C2C(=O)c2[nH]cc(CCNC(=O)c3ccccc3)c2C1=O,1.0,CHEMBL4875605,HCT-116,IC50
107037,COc1ccc(C)c2c1CC1(C(=O)N(C)C(=O)N1C)C1=C2C(=O)c2[nH]cc(CCNC(=O)c3ccccc3)c2C1=O,0.0,CHEMBL4875605,MCF-7,IC50
107042,CC(C)c1cnn2c(NCc3ccc(NC(=O)CCCCCN4CCN(CCCc5cccc6c5CN(C5CCC(=O)NC5=O)C6=O)CC4)cc3)nc(OC3CCN(C)CC3)nc12,1.0,CHEMBL4875639,BT-549,IC50
107043,CC(C)c1cnn2c(NCc3ccc(NC(=O)CCCCCN4CCN(CCCc5cccc6c5CN(C5CCC(=O)NC5=O)C6=O)CC4)cc3)nc(OC3CCN(C)CC3)nc12,0.0,CHEMBL4875639,MDA-MB-231,IC50
107044,CC(C)c1cnn2c(NCc3ccc(NC(=O)CCCCCN4CCN(CCCc5cccc6c5CN(C5CCC(=O)NC5=O)C6=O)CC4)cc3)nc(OC3CCN(C)CC3)nc12,0.0,CHEMBL4875639,MDA-MB-468,IC50
107058,N#Cc1c(N2CCNCC2)c2ccccc2n2c1nc1cccnc12,0.0,CHEMBL4875731,MCF-7,IC50
107059,N#Cc1c(N2CCNCC2)c2ccccc2n2c1nc1cccnc12,1.0,CHEMBL4875731,HCT-116,IC50
107060,N#Cc1c(N2CCNCC2)c2ccccc2n2c1nc1cccnc12,0.0,CHEMBL4875731,NCI-H460,IC50
107061,CCCn1c[n+](CC(=O)c2ccc([N+](=O)[O-])cc2)c2c1C(=O)c1ccccc1C2=O.[Br-],0.0,CHEMBL4875733,MCF-7,IC50
107062,CCCn1c[n+](CC(=O)c2ccc([N+](=O)[O-])cc2)c2c1C(=O)c1ccccc1C2=O.[Br-],1.0,CHEMBL4875733,A549,IC50
107087,CC(C)C1=CC2=C(C[C@@]3(O)CCCC(C)(C)[C@@H]3CC2)C(=O)C1=O,1.0,CHEMBL4875907,Caco-2,IC50
107088,CC(C)C1=CC2=C(C[C@@]3(O)CCCC(C)(C)[C@@H]3CC2)C(=O)C1=O,1.0,CHEMBL4875907,HCT-116,IC50
107089,CC(C)C1=CC2=C(C[C@@]3(O)CCCC(C)(C)[C@@H]3CC2)C(=O)C1=O,0.0,CHEMBL4875907,COLO 205,IC50
