,pChEMBL Value,Smiles,Molecule ChEMBL ID,Label
311,1.0,Cc1cnc2nc3c(n2c1)C(=O)C(=O)c1cccnc1-3,CHEMBL229682,HCT-15
312,1.0,COc1cc(-c2ncoc2-c2ccc3c(ccn3C)c2)cc(OC)c1OC,CHEMBL297677,HCT-15
313,0.0,CC(=O)N[C@@H](CSC(=S)NCCP(=O)(c1ccccc1)c1ccccc1)C(=O)O,CHEMBL4250305,LoVo
314,0.0,CC(=O)N[C@@H](CSC(=S)NCCP(=O)(c1ccccc1)c1ccccc1)C(=O)O,CHEMBL4250305,LoVo
315,0.0,CC(=O)N[C@@H](CSC(=S)NCCP(=O)(c1ccccc1)c1ccccc1)C(=O)O,CHEMBL4250305,LoVo
316,0.0,CC(=O)N[C@@H](CSC(=S)NCCP(=O)(c1ccccc1)c1ccccc1)C(=O)O,CHEMBL4250305,LoVo
317,0.0,COC(=O)O[C@@H]1C(=O)/C=C\C[C@H](C)OC(=O)c2c(O)cc(OC)cc2[C@H]2O[C@@H]2C[C@@H]1O,CHEMBL5174742,MDA-MB-435
318,0.0,Cl.Cl.O=C(Nc1ccc(O[C@H]2CCNC2)c(-c2ccc(F)cc2)c1)c1ccc(O[C@H]2CCNC2)c(-c2ccc(F)cc2)c1,CHEMBL4460584,MDA-MB-435
319,0.0,CC1(C)OC2=C(C(=O)C(=O)c3ccccc32)C1Nc1ccc(F)c([N+](=O)[O-])c1,CHEMBL584338,MDA-MB-435
320,0.0,COC(=O)O[C@@H]1C(=O)/C=C\C[C@H](C)OC(=O)c2c(O)cc(OC)cc2[C@H]2O[C@@H]2C[C@@H]1O,CHEMBL5174742,MDA-MB-435
321,0.0,Cl.Cl.O=C(Nc1ccc(O[C@H]2CCNC2)c(-c2ccc(F)cc2)c1)c1ccc(O[C@H]2CCNC2)c(-c2ccc(F)cc2)c1,CHEMBL4460584,MDA-MB-435
322,0.0,CC1(C)OC2=C(C(=O)C(=O)c3ccccc32)C1Nc1ccc(F)c([N+](=O)[O-])c1,CHEMBL584338,MDA-MB-435
323,0.0,COC(=O)O[C@@H]1C(=O)/C=C\C[C@H](C)OC(=O)c2c(O)cc(OC)cc2[C@H]2O[C@@H]2C[C@@H]1O,CHEMBL5174742,MDA-MB-435
324,0.0,Cl.Cl.O=C(Nc1ccc(O[C@H]2CCNC2)c(-c2ccc(F)cc2)c1)c1ccc(O[C@H]2CCNC2)c(-c2ccc(F)cc2)c1,CHEMBL4460584,MDA-MB-435
325,0.0,CC1(C)OC2=C(C(=O)C(=O)c3ccccc32)C1Nc1ccc(F)c([N+](=O)[O-])c1,CHEMBL584338,MDA-MB-435
326,0.0,COC(=O)O[C@@H]1C(=O)/C=C\C[C@H](C)OC(=O)c2c(O)cc(OC)cc2[C@H]2O[C@@H]2C[C@@H]1O,CHEMBL5174742,MDA-MB-435
327,0.0,Cl.Cl.O=C(Nc1ccc(O[C@H]2CCNC2)c(-c2ccc(F)cc2)c1)c1ccc(O[C@H]2CCNC2)c(-c2ccc(F)cc2)c1,CHEMBL4460584,MDA-MB-435
328,0.0,CC1(C)OC2=C(C(=O)C(=O)c3ccccc32)C1Nc1ccc(F)c([N+](=O)[O-])c1,CHEMBL584338,MDA-MB-435
329,0.0,COC(=O)O[C@@H]1C(=O)/C=C\C[C@H](C)OC(=O)c2c(O)cc(OC)cc2[C@H]2O[C@@H]2C[C@@H]1O,CHEMBL5174742,MDA-MB-435
330,0.0,Cl.Cl.O=C(Nc1ccc(O[C@H]2CCNC2)c(-c2ccc(F)cc2)c1)c1ccc(O[C@H]2CCNC2)c(-c2ccc(F)cc2)c1,CHEMBL4460584,MDA-MB-435
331,0.0,CC1(C)OC2=C(C(=O)C(=O)c3ccccc32)C1Nc1ccc(F)c([N+](=O)[O-])c1,CHEMBL584338,MDA-MB-435
332,0.0,COC(=O)O[C@@H]1C(=O)/C=C\C[C@H](C)OC(=O)c2c(O)cc(OC)cc2[C@H]2O[C@@H]2C[C@@H]1O,CHEMBL5174742,MDA-MB-435
333,0.0,Cl.Cl.O=C(Nc1ccc(O[C@H]2CCNC2)c(-c2ccc(F)cc2)c1)c1ccc(O[C@H]2CCNC2)c(-c2ccc(F)cc2)c1,CHEMBL4460584,MDA-MB-435
334,0.0,CC1(C)OC2=C(C(=O)C(=O)c3ccccc32)C1Nc1ccc(F)c([N+](=O)[O-])c1,CHEMBL584338,MDA-MB-435
335,0.0,COC(=O)O[C@@H]1C(=O)/C=C\C[C@H](C)OC(=O)c2c(O)cc(OC)cc2[C@H]2O[C@@H]2C[C@@H]1O,CHEMBL5174742,MDA-MB-435
336,0.0,Cl.Cl.O=C(Nc1ccc(O[C@H]2CCNC2)c(-c2ccc(F)cc2)c1)c1ccc(O[C@H]2CCNC2)c(-c2ccc(F)cc2)c1,CHEMBL4460584,MDA-MB-435
337,0.0,CC1(C)OC2=C(C(=O)C(=O)c3ccccc32)C1Nc1ccc(F)c([N+](=O)[O-])c1,CHEMBL584338,MDA-MB-435
338,0.0,COC(=O)O[C@@H]1C(=O)/C=C\C[C@H](C)OC(=O)c2c(O)cc(OC)cc2[C@H]2O[C@@H]2C[C@@H]1O,CHEMBL5174742,MDA-MB-435
339,0.0,Cl.Cl.O=C(Nc1ccc(O[C@H]2CCNC2)c(-c2ccc(F)cc2)c1)c1ccc(O[C@H]2CCNC2)c(-c2ccc(F)cc2)c1,CHEMBL4460584,MDA-MB-435
340,0.0,CC1(C)OC2=C(C(=O)C(=O)c3ccccc32)C1Nc1ccc(F)c([N+](=O)[O-])c1,CHEMBL584338,MDA-MB-435
341,0.0,O=C1N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N/C1=C/c1cnc[nH]1,CHEMBL4759212,MDA-MB-468
342,0.0,O=C(/C=C/c1cccs1)c1ccccc1OCC1CS1,CHEMBL4761473,MDA-MB-468
343,0.0,CC(=O)c1cc2c(o1)C(=O)C(Nc1ccc(N(C)C)cc1)=CC2=O,CHEMBL4792374,MDA-MB-468
344,0.0,Cc1cc(Nc2ccc(F)cc2)nc(Nc2ccc(NS(=O)(=O)c3ccc(C(F)(F)F)cc3)cc2)n1,CHEMBL4872158,MDA-MB-468
345,0.0,O=C1N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N/C1=C/c1cnc[nH]1,CHEMBL4759212,MDA-MB-468
346,0.0,O=C(/C=C/c1cccs1)c1ccccc1OCC1CS1,CHEMBL4761473,MDA-MB-468
347,0.0,CC(=O)c1cc2c(o1)C(=O)C(Nc1ccc(N(C)C)cc1)=CC2=O,CHEMBL4792374,MDA-MB-468
348,0.0,Cc1cc(Nc2ccc(F)cc2)nc(Nc2ccc(NS(=O)(=O)c3ccc(C(F)(F)F)cc3)cc2)n1,CHEMBL4872158,MDA-MB-468
349,0.0,O=C1N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N/C1=C/c1cnc[nH]1,CHEMBL4759212,MDA-MB-468
350,0.0,O=C(/C=C/c1cccs1)c1ccccc1OCC1CS1,CHEMBL4761473,MDA-MB-468
351,0.0,CC(=O)c1cc2c(o1)C(=O)C(Nc1ccc(N(C)C)cc1)=CC2=O,CHEMBL4792374,MDA-MB-468
352,0.0,Cc1cc(Nc2ccc(F)cc2)nc(Nc2ccc(NS(=O)(=O)c3ccc(C(F)(F)F)cc3)cc2)n1,CHEMBL4872158,MDA-MB-468
353,0.0,COCCNc1cc(NC(=O)c2cn(C3CCCC3)c3ccc(C=O)nc23)ncc1C#N,CHEMBL5218566,NCI-H1299
354,0.0,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2cc(C)ccc2NC(=S)C1c1ccc(Cl)cc1,CHEMBL2089207,NCI-H1299
355,0.0,COCCNc1cc(NC(=O)c2cn(C3CCCC3)c3ccc(C=O)nc23)ncc1C#N,CHEMBL5218566,NCI-H1299
356,0.0,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2cc(C)ccc2NC(=S)C1c1ccc(Cl)cc1,CHEMBL2089207,NCI-H1299
357,0.0,COCCNc1cc(NC(=O)c2cn(C3CCCC3)c3ccc(C=O)nc23)ncc1C#N,CHEMBL5218566,NCI-H1299
358,0.0,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2cc(C)ccc2NC(=S)C1c1ccc(Cl)cc1,CHEMBL2089207,NCI-H1299
359,0.0,COCCNc1cc(NC(=O)c2cn(C3CCCC3)c3ccc(C=O)nc23)ncc1C#N,CHEMBL5218566,NCI-H1299
360,0.0,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2cc(C)ccc2NC(=S)C1c1ccc(Cl)cc1,CHEMBL2089207,NCI-H1299
361,0.0,COCCNc1cc(NC(=O)c2cn(C3CCCC3)c3ccc(C=O)nc23)ncc1C#N,CHEMBL5218566,NCI-H1299
362,0.0,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2cc(C)ccc2NC(=S)C1c1ccc(Cl)cc1,CHEMBL2089207,NCI-H1299
363,0.0,COCCNc1cc(NC(=O)c2cn(C3CCCC3)c3ccc(C=O)nc23)ncc1C#N,CHEMBL5218566,NCI-H1299
364,0.0,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2cc(C)ccc2NC(=S)C1c1ccc(Cl)cc1,CHEMBL2089207,NCI-H1299
365,0.0,COCCNc1cc(NC(=O)c2cn(C3CCCC3)c3ccc(C=O)nc23)ncc1C#N,CHEMBL5218566,NCI-H1299
366,0.0,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2cc(C)ccc2NC(=S)C1c1ccc(Cl)cc1,CHEMBL2089207,NCI-H1299
367,0.0,COCCNc1cc(NC(=O)c2cn(C3CCCC3)c3ccc(C=O)nc23)ncc1C#N,CHEMBL5218566,NCI-H1299
368,0.0,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2cc(C)ccc2NC(=S)C1c1ccc(Cl)cc1,CHEMBL2089207,NCI-H1299
369,0.0,COCCNc1cc(NC(=O)c2cn(C3CCCC3)c3ccc(C=O)nc23)ncc1C#N,CHEMBL5218566,NCI-H1299
370,0.0,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2cc(C)ccc2NC(=S)C1c1ccc(Cl)cc1,CHEMBL2089207,NCI-H1299
371,0.0,COCCNc1cc(NC(=O)c2cn(C3CCCC3)c3ccc(C=O)nc23)ncc1C#N,CHEMBL5218566,NCI-H1299
372,0.0,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2cc(C)ccc2NC(=S)C1c1ccc(Cl)cc1,CHEMBL2089207,NCI-H1299
373,0.0,COCCNc1cc(NC(=O)c2cn(C3CCCC3)c3ccc(C=O)nc23)ncc1C#N,CHEMBL5218566,NCI-H1299
374,0.0,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2cc(C)ccc2NC(=S)C1c1ccc(Cl)cc1,CHEMBL2089207,NCI-H1299
375,1.0,COc1cc2c(cc1OCCCOc1cc3c(cc1OC)C(=O)N1CCC[C@H]1C=N3)N=C[C@@H]1CCCN1C2=O,CHEMBL279754,NCI-H226
376,1.0,COc1cc2c(cc1OCCCOc1cc3c(cc1OC)C(=O)N1CCC[C@H]1C=N3)N=C[C@@H]1CCCN1C2=O,CHEMBL279754,NCI-H226
377,1.0,COc1cc2c(cc1OCCCOc1cc3c(cc1OC)C(=O)N1CCC[C@H]1C=N3)N=C[C@@H]1CCCN1C2=O,CHEMBL279754,NCI-H226
378,1.0,COc1cc2c(cc1OCCCOc1cc3c(cc1OC)C(=O)N1CCC[C@H]1C=N3)N=C[C@@H]1CCCN1C2=O,CHEMBL279754,NCI-H226
379,1.0,COc1cc2c(cc1OCCCOc1cc3c(cc1OC)C(=O)N1CCC[C@H]1C=N3)N=C[C@@H]1CCCN1C2=O,CHEMBL279754,NCI-H226
380,1.0,COc1cc2c(cc1OCCCOc1cc3c(cc1OC)C(=O)N1CCC[C@H]1C=N3)N=C[C@@H]1CCCN1C2=O,CHEMBL279754,NCI-H226
381,1.0,COc1cc2c(cc1OCCCOc1cc3c(cc1OC)C(=O)N1CCC[C@H]1C=N3)N=C[C@@H]1CCCN1C2=O,CHEMBL279754,NCI-H226
382,1.0,COc1cc2c(cc1OCCCOc1cc3c(cc1OC)C(=O)N1CCC[C@H]1C=N3)N=C[C@@H]1CCCN1C2=O,CHEMBL279754,NCI-H226
383,1.0,COc1cc2c(cc1OCCCOc1cc3c(cc1OC)C(=O)N1CCC[C@H]1C=N3)N=C[C@@H]1CCCN1C2=O,CHEMBL279754,NCI-H226
384,1.0,COc1cc2c(cc1OCCCOc1cc3c(cc1OC)C(=O)N1CCC[C@H]1C=N3)N=C[C@@H]1CCCN1C2=O,CHEMBL279754,NCI-H226
385,1.0,COc1cc2c(cc1OCCCOc1cc3c(cc1OC)C(=O)N1CCC[C@H]1C=N3)N=C[C@@H]1CCCN1C2=O,CHEMBL279754,NCI-H226
386,1.0,COc1cc2c(cc1OCCCOc1cc3c(cc1OC)C(=O)N1CCC[C@H]1C=N3)N=C[C@@H]1CCCN1C2=O,CHEMBL279754,NCI-H226
387,1.0,COc1cc2c(cc1OCCCOc1cc3c(cc1OC)C(=O)N1CCC[C@H]1C=N3)N=C[C@@H]1CCCN1C2=O,CHEMBL279754,NCI-H226
388,1.0,COc1cc2c(cc1OCCCOc1cc3c(cc1OC)C(=O)N1CCC[C@H]1C=N3)N=C[C@@H]1CCCN1C2=O,CHEMBL279754,NCI-H226
389,1.0,COc1cc2c(cc1OCCCOc1cc3c(cc1OC)C(=O)N1CCC[C@H]1C=N3)N=C[C@@H]1CCCN1C2=O,CHEMBL279754,NCI-H226
390,1.0,COc1cc2c(cc1OCCCOc1cc3c(cc1OC)C(=O)N1CCC[C@H]1C=N3)N=C[C@@H]1CCCN1C2=O,CHEMBL279754,NCI-H226
391,1.0,COc1cc2c(cc1OCCCOc1cc3c(cc1OC)C(=O)N1CCC[C@H]1C=N3)N=C[C@@H]1CCCN1C2=O,CHEMBL279754,NCI-H226
392,1.0,COc1cc2c(cc1OCCCOc1cc3c(cc1OC)C(=O)N1CCC[C@H]1C=N3)N=C[C@@H]1CCCN1C2=O,CHEMBL279754,NCI-H226
393,1.0,COc1cc2c(cc1OCCCOc1cc3c(cc1OC)C(=O)N1CCC[C@H]1C=N3)N=C[C@@H]1CCCN1C2=O,CHEMBL279754,NCI-H226
394,1.0,COc1cc2c(cc1OCCCOc1cc3c(cc1OC)C(=O)N1CCC[C@H]1C=N3)N=C[C@@H]1CCCN1C2=O,CHEMBL279754,NCI-H226
395,1.0,COc1cc2c(cc1OCCCOc1cc3c(cc1OC)C(=O)N1CCC[C@H]1C=N3)N=C[C@@H]1CCCN1C2=O,CHEMBL279754,NCI-H226
396,1.0,COc1cc2c(cc1OCCCOc1cc3c(cc1OC)C(=O)N1CCC[C@H]1C=N3)N=C[C@@H]1CCCN1C2=O,CHEMBL279754,NCI-H226
397,1.0,COc1cc2c(cc1OCCCOc1cc3c(cc1OC)C(=O)N1CCC[C@H]1C=N3)N=C[C@@H]1CCCN1C2=O,CHEMBL279754,NCI-H226
398,1.0,COc1cc2c(cc1OCCCOc1cc3c(cc1OC)C(=O)N1CCC[C@H]1C=N3)N=C[C@@H]1CCCN1C2=O,CHEMBL279754,NCI-H226
399,1.0,COc1cc2c(cc1OCCCOc1cc3c(cc1OC)C(=O)N1CCC[C@H]1C=N3)N=C[C@@H]1CCCN1C2=O,CHEMBL279754,NCI-H226
400,1.0,COc1cc2c(cc1OCCCOc1cc3c(cc1OC)C(=O)N1CCC[C@H]1C=N3)N=C[C@@H]1CCCN1C2=O,CHEMBL279754,NCI-H226
401,1.0,COc1cc2c(cc1OCCCOc1cc3c(cc1OC)C(=O)N1CCC[C@H]1C=N3)N=C[C@@H]1CCCN1C2=O,CHEMBL279754,NCI-H226
402,1.0,COc1cc2c(cc1OCCCOc1cc3c(cc1OC)C(=O)N1CCC[C@H]1C=N3)N=C[C@@H]1CCCN1C2=O,CHEMBL279754,NCI-H226
403,1.0,COc1cc2c(cc1OCCCOc1cc3c(cc1OC)C(=O)N1CCC[C@H]1C=N3)N=C[C@@H]1CCCN1C2=O,CHEMBL279754,NCI-H226
404,1.0,COc1cc2c(cc1OCCCOc1cc3c(cc1OC)C(=O)N1CCC[C@H]1C=N3)N=C[C@@H]1CCCN1C2=O,CHEMBL279754,NCI-H226
405,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
406,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
407,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
408,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
409,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
410,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
411,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
412,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
413,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
414,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
415,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
416,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
417,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
418,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
419,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
420,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
421,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
422,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
423,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
424,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
425,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
426,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
427,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
428,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
429,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
430,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
431,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
432,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
433,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
434,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
435,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
436,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
437,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
438,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
439,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
440,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
441,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
442,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
443,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
444,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
445,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
446,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
447,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
448,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
449,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
450,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
451,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
452,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
453,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
454,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
455,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
456,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
457,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
458,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
459,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
460,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
461,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
462,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
463,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
464,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
465,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
466,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
467,0.0,Cc1cccc(Nc2nc(C)c(C(=O)/C=C/c3ccccc3)s2)c1,CHEMBL1270846,NCI-H460
468,0.0,OCc1c(CO)c2n(c1-c1ccccc1)CCc1c-2[nH]c2ccccc12,CHEMBL4074087,NCI-H460
469,0.0,CCCCNC1=CC(=O)C(C(C)(C)C)=CC1=O,CHEMBL3823454,NCI-H460
470,0.0,COC(=O)[C@H](O)CS[C@H]1CCC[C@H](C)OC(=O)Cc2cc(O)cc(O)c2C(=O)C1,CHEMBL3087767,NCI-H460
471,0.0,Cc1cccc(Nc2nc(C)c(C(=O)/C=C/c3ccccc3)s2)c1,CHEMBL1270846,NCI-H460
472,0.0,OCc1c(CO)c2n(c1-c1ccccc1)CCc1c-2[nH]c2ccccc12,CHEMBL4074087,NCI-H460
473,0.0,CCCCNC1=CC(=O)C(C(C)(C)C)=CC1=O,CHEMBL3823454,NCI-H460
474,0.0,COC(=O)[C@H](O)CS[C@H]1CCC[C@H](C)OC(=O)Cc2cc(O)cc(O)c2C(=O)C1,CHEMBL3087767,NCI-H460
475,0.0,COc1ccc(OC)c(COc2cc(NC(=O)c3ccc(I)cc3)ccc2S(N)(=O)=O)c1,CHEMBL4213077,SK-BR-3
476,0.0,S=C(NCc1cccnc1)SCCc1nnc(-c2ccco2)o1,CHEMBL3770684,SK-BR-3
