,pChEMBL Value,Smiles,Molecule ChEMBL ID,Label,Standard Type
9231,0.0,O=C(CCCCCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,CHEMBL4069283,MDA-MB-231,IC50
9232,0.0,Cc1nc(-c2cccc(OCc3ccccc3)c2)sc1CNc1ccnc(NCC(C)C)n1,CHEMBL3415734,MCF-7,IC50
9233,0.0,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c(-c3ccc(OC)c(O)c3)sc2c1,CHEMBL310038,MCF-7,IC50
9234,0.0,N#Cc1cnc(Nc2cc3[nH]cnc3cn2)cn1,CHEMBL1928693,HT-29,IC50
9235,0.0,C/C=C/C(=O)Nc1cc2c(N3CCCc4ccccc43)ncnc2cc1OC,CHEMBL4167047,A549,IC50
9236,0.0,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(CCC(=O)NCCOCCOCCNCC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,CHEMBL4764130,NCI-H1299,IC50
9237,0.0,COc1cc(C(=O)c2cn(-c3ccccc3)cc2-c2ccc(Br)cc2)cc(OC)c1OC,CHEMBL4547968,MCF-7,IC50
9238,0.0,COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=O)C3(OC(=O)C5=CC(C)(C)N([O])C5(C)C)CCCCC3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,CHEMBL3121599,A549,IC50
9239,0.0,C/C1=C\CC[C@@]2(C)O[C@H]2[C@H]2OC(=O)C(CN3CCN(C(=O)c4ccc5ccccc5n4)CC3)[C@@H]2CC1,CHEMBL4861890,MDA-MB-231,IC50
9240,0.0,C=CCOc1ccccc1Cc1c(OC)cc(OC)c(C(=O)/C=C/c2ccccc2)c1OC,CHEMBL4438131,A549,IC50
9241,0.0,C=C(C)[C@@H]1CC[C@]2(C(=O)OCCCCCBr)CC[C@]3(C)[C@H](C[C@@H](O)[C@@H]4[C@@]5(C)C(CC(=O)OC)OC(C)(C)C5CC[C@]43C)[C@@H]12,CHEMBL5175423,A549,IC50
9242,0.0,COc1cc(C2N(c3ccc(C)cc3)CCN2c2ccc(C)cc2)ccc1O,CHEMBL1683851,HT-29,IC50
9243,0.0,COc1cccc(-n2cc(COc3c(/C=C\C(=O)O)ccc(OC)c3CC=C(C)C)nn2)c1,CHEMBL3319119,T47D,IC50
9244,0.0,COc1ccc(OC)c(C(=O)/C=C/c2ccoc2)c1,CHEMBL242749,A549,IC50
9245,1.0,C[C@H](CO)[C@H]1OC(=O)C=C2[C@@]13O[C@@H]3[C@H]1OC(=O)[C@@]3(C)[C@@H](O)CC[C@@]2(C)[C@@H]13,CHEMBL4744228,A549,IC50
9246,0.0,CN1CCC(Oc2ccc(-c3ccc(NC(=O)c4ccccc4)cc3)cc2)CC1,CHEMBL3353167,MCF-7,IC50
9247,0.0,CCOP(=O)(OCC)C(CNc1ccc(Cc2ccc(NC(=S)NC(=O)[C@]3(C)CCC[C@]4(C)c5ccc(C(C)C)cc5CC[C@@H]34)cc2)cc1)P(=O)(OCC)OCC,CHEMBL3759664,A549,IC50
9248,1.0,C=C[C@@H]1C(=O)N(c2cc(OC)c(OC)c(OC)c2)[C@H]1c1ccc(OC)c(F)c1,CHEMBL4761875,HT-29,IC50
9249,0.0,O=C1N(Cc2cn(Cc3ccccc3)nn2)c2ccccc2[C@]1(O)c1ccc2ccccc2c1,CHEMBL5187379,SW480,IC50
9250,0.0,COc1ccc(-c2csc(N3N=C(c4ccc(C)cc4)CC3c3ccc4c(c3)OCCO4)n2)cc1,CHEMBL2316786,MCF-7,IC50
9251,0.0,CC1=C(CC(=O)OCC(C)COc2no[n+]([O-])c2S(=O)(=O)c2ccccc2)C(=O)c2c(O)cccc2C1=O,CHEMBL4129383,MDA-MB-231,IC50
9252,0.0,COc1ccc2c(c1)C(=O)c1c-2c(N2CCN(C(=O)CCN(C)C)CC2)nc2ccccc12,CHEMBL3585497,MDA-MB-231,IC50
9253,0.0,CCOC(=O)[C@H]1[C@H](C(=O)c2ccc(C)cc2)C12C(=O)Nc1ccc(Cl)cc12,CHEMBL3629789,MCF-7,IC50
9254,0.0,O=[N+]([O-])c1ccc(N2CCN(CC(O)c3ccc(Br)cc3)CC2)cc1,CHEMBL3398115,MCF-7,IC50
9255,0.0,O/N=C1/C(c2c[nH]c3ccc(OCc4ccccc4)cc23)=Nc2ccc(OCc3ccccc3)cc21,CHEMBL3417663,A549,IC50
9256,0.0,COc1ccc(Nc2nc(C(C)(C)C)c(Cc3ccc4c(c3)OCO4)s2)cc1,CHEMBL4073892,A549,IC50
9257,1.0,CN1CCN(C(=S)SCC(=O)Nc2cccc(NC(=O)c3ccccn3)c2)CC1,CHEMBL4438721,A549,IC50
9258,1.0,Cc1ccc2cc(-c3cccs3)nc(N3CCN(C)CC3)c2c1.Cl,CHEMBL3289141,T47D,IC50
9259,0.0,CC(=O)O.N=C(N)c1ccc(-c2ccc(-c3ccc(F)cc3)o2)cc1,CHEMBL3771022,MDA-MB-468,IC50
9260,0.0,O=[N+]([O-])c1cc(-c2nc3ccc([N+](=O)[O-])cc3[nH]2)cc(-c2nc3ccc([N+](=O)[O-])cc3[nH]2)c1,CHEMBL4172679,A549,IC50
9261,0.0,Cc1cc(N(CCCl)CCCl)ccc1B1OC(C)(C)C(C)(C)O1,CHEMBL4435605,MDA-MB-468,IC50
9262,0.0,C[C@H]1[C@H](OC(=O)CCC(=O)OCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3.[Br-],CHEMBL4752029,A549,IC50
9263,1.0,CC[C@@]12SS[C@]3(C(=O)N1C)[C@@H](O)[C@]1([C@@]45c6ccccc6N[C@@H]4N4C(=O)[C@]6(CC)SS[C@]4(C(=O)N6C)[C@H]5OC(=O)NC)c4ccccc4N[C@@H]1N3C2=O,CHEMBL4797192,MDA-MB-231,IC50
9264,0.0,CCCC(=O)NNC(=O)c1csc2ncc(-c3ccc(Br)cc3)n12,CHEMBL5189848,HCT-116,IC50
9265,0.0,C=C1[C@@H](OC(C)=O)C[C@@H]2[C@](C)(COC=O)[C@H](OC(C)=O)CC[C@@]2(C)[C@@H]1C[C@@H](Nc1ccccc1C(=O)O)C1=CCOC1=O,CHEMBL4740240,A549,IC50
9266,1.0,CCC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3cccc(OC)c3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@H](CC(C)C)NC(=O)C4CCCCC4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,CHEMBL503845,MCF-7,IC50
9267,0.0,Cn1c2c(c3ccccc3c1=O)Cc1ccccc1-2,CHEMBL400339,HCT-15,IC50
9268,0.0,Cc1cc(N(CCCl)CCCl)ccc1O,CHEMBL148077,LoVo,IC50
9269,0.0,Cc1ccc(CCNc2nc(NCCc3ccc(C)cc3)c3ccccc3n2)cc1,CHEMBL1824455,MDA-MB-231,IC50
9270,0.0,CC(=O)OC[C@H]1O[C@@H](SSCc2ccc(CSS[C@@H]3O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CHEMBL2018427,MCF-7,IC50
9271,0.0,COc1cc(-c2ccc[nH]2)[nH]c1/C=C1\C(C)=Nc2ccc(C)cc21,CHEMBL203611,HT-29,IC50
9272,0.0,COc1cc(C(=O)c2nc3cccc(OC)c3c(=O)[nH]2)cc(OC)c1OC,CHEMBL4853090,A549,IC50
9273,0.0,COc1cc2ccnc3c2c(c1OC)NC=C3c1ccccc1,CHEMBL4793912,MCF-7,IC50
9274,0.0,COc1c(-c2ccc(-c3ccccc3)cc2)oc2c(CNCCCCN)cccc2c1=O.Cl.Cl,CHEMBL4206664,HT-29,IC50
9275,0.0,COc1ccc(OC)c(/C=C/C(=O)Nc2sc3c(c2C#N)CCC3)c1,CHEMBL5220468,MCF-7,IC50
9276,1.0,O=C1CCCN1c1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1,CHEMBL4240212,MCF-7,IC50
9277,0.0,COc1ccc2nc3cc(Cl)ccc3c(NCCCN3C(=O)CSC3c3ccc(F)cc3F)c2c1,CHEMBL4212239,MDA-MB-468,IC50
9278,0.0,C=C1C(=O)[C@@]23[C@@H]4OC(C)(C)O[C@@]25OC[C@]2(C=CCC(C)(C)[C@H]2[C@@H]5O)[C@@H]3CC[C@@H]14,CHEMBL4063486,MCF-7,IC50
9279,1.0,CN(C)C(=O)N(Cc1ccc(C(=O)Nc2ccccc2N)cc1)Cc1ccc(-c2cccs2)cc1,CHEMBL1165774,HCT-116,IC50
9280,0.0,CCOC(=O)c1ccc(CN(C(=O)CCl)C(C(=O)NCc2ccccc2)c2c[nH]c3ccccc23)cc1,CHEMBL4854607,MCF-7,IC50
9281,0.0,Nc1nn(CC(=O)N2CCOCC2)c2nc(-c3ccccc3)cc(C(F)(F)F)c12,CHEMBL2435167,A549,IC50
9282,0.0,CCN(CC)c1ccc(/C=C(\C#N)c2nc3ccccc3[nH]2)c(O)c1,CHEMBL1164812,NCI-H460,IC50
9283,0.0,CO[C@@H]1C=C[C@@]23c4cc5c(cc4CN(C[C@H]2O)[C@H]3C1)OCO5,CHEMBL1172810,MCF-7,IC50
9284,1.0,COc1cc(C2C3=C(COC3=O)Nc3c2ccc2c3CCCC2)cc2c1OCO2,CHEMBL1917373,A549,IC50
9285,0.0,COc1cccc(/C=N/N=C2/c3cc(F)ccc3-n3c2nc2ccccc2c3=O)c1O,CHEMBL4105478,A549,IC50
9286,0.0,C[C@@H]1O[C@@H](N2C(=O)/C(=C3\Nc4ccccc4C3=O)c3ccccc32)[C@H](O)[C@H](O)[C@H]1O,CHEMBL524817,MCF-7,IC50
9287,1.0,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](OC(=O)N(C)CCN(C)C(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](N)C(C)C)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O.Cl,CHEMBL538342,MDA-MB-231,IC50
9288,0.0,C=CC(=O)Nc1ccc(C(=O)/C=C/c2ccccc2Br)cc1,CHEMBL4280646,A549,IC50
9289,1.0,O=C(/C=C/c1ccc(-c2ccc(CCN3CCOCC3)c(C34CC5CC(CC(C5)C3)C4)c2)c(Cl)c1)NO,CHEMBL3235789,HCT-116,IC50
9290,0.0,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4C/C(=N\NC(=O)Nc4cccc(Cl)c4)[C@]3(C)[C@H]1[C@@H]2C,CHEMBL4209736,BT-474,IC50
9291,0.0,CCOP(=O)(OCC)C(N=C=S)c1ccco1,CHEMBL1814597,MCF-7,IC50
9292,0.0,COc1ccc(C(=O)/C(=C/c2ccc(Cl)cc2Cl)CC(C)OC(C)=O)cc1,CHEMBL3423151,A549,IC50
9293,0.0,O=C(Nc1ccc2oc(-c3ccccc3F)nc2c1)c1ccc(Cl)c(Br)c1,CHEMBL4459922,MDA-MB-231,IC50
9294,0.0,CCCCCCCCCCCCNC(=O)[C@@H](NC(=O)c1nccc2ccccc12)[C@@H](C)O,CHEMBL4552284,SW-620,IC50
9295,0.0,CCCCN(CCCC)Cc1c(CC[C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@](CC)([C@H]3CC[C@](O)(CC)[C@H](C)O3)C[C@@H]2C)ccc(C)c1O,CHEMBL2418092,MCF-7,IC50
9296,0.0,COc1cc2c3c4c(c(O)cc(C)c14)C(=O)O[C@H]3[C@H]1C[C@@H](C)O[C@@]1(C[C@H]1CCC(=O)O1)O2,CHEMBL3590129,MCF-7,IC50
9297,0.0,COc1ccc2cc3[n+](c4c2c1N(CCN(C)C)C=C4)CCc1cc2c(cc1-3)OCO2.[Cl-],CHEMBL1770609,NCI-H460,IC50
9298,0.0,CCOC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCC(=O)Nc6nc7c(OC)cccc7s6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,CHEMBL4224927,A549,IC50
9299,0.0,O=C(NCCN1CCCC1)c1cc2c3ccccc3[nH]c2c2c1[nH]c1ccccc12,CHEMBL4448260,MCF-7,IC50
9300,1.0,CC[C@@]1(OC(=O)CCC(=O)NCCOCCOCCOCCn2cc(CNc3nc(NCCNC(=O)CCC(C)SSc4ccccc4CC(=O)O[C@@H](C(=O)O[C@H]4C[C@@]5(O)[C@@H](OC(=O)c6ccccc6)[C@@H]6[C@]7(OC(C)=O)CCO[C@@H]7C[C@H](O)[C@@]6(C)C(=O)[C@H](OC(=O)C6CC6)C(=C4C)C5(C)C)[C@H](C=C(C)C)NC(=O)OC(C)(C)C)nc(NCCOCCOCCOCCNC(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@@H]54)n3)nn2)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,CHEMBL3298848,MCF-7,IC50
9301,0.0,CC(C)(C)c1cccc(-n2cc(C(=O)c3ccccc3N)nn2)c1,CHEMBL2381358,MCF-7,IC50
9302,0.0,O=C1C=C(Nc2ccc(OCc3ccc(F)cc3)cc2)C(=O)c2ccccc21,CHEMBL4756864,MCF-7,IC50
9303,0.0,CC1=C(CC(=O)NCCC[Se]C#N)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,CHEMBL4795147,SW480,IC50
9304,0.0,CN1CCN(C(=S)SCCCOc2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)CC1,CHEMBL1778035,MDA-MB-468,IC50
9305,0.0,COc1cc(C(=O)OCCCCCCCCOC(=O)c2ccc(O)c(OC)c2)ccc1O,CHEMBL1164872,A549,IC50
9306,0.0,O=C(Nc1ccc2oc(-c3ccccc3F)nc2c1)c1ccc(Cl)c(Br)c1,CHEMBL4459922,A549,IC50
9307,0.0,C#CCCCn1c(Sc2cc(OC)c(OC)c(OC)c2)nc2c(N)nc(F)nc21,CHEMBL193259,SK-BR-3,IC50
9308,0.0,COc1cccc(C2C(c3nnn[nH]3)=C(N)Oc3ccc4ccccc4c32)c1OC,CHEMBL4461623,Caco-2,IC50
9309,0.0,C=C(C)[C@@H]1CC[C@]2([C@@H]3OC(=O)C[C@H]3C[N+](=O)[O-])CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL1090341,SW480,IC50
9310,0.0,CN1c2ccc(NCc3ccc(-c4nnc(CCCCCCC(=O)NO)o4)cc3)cc2C(=O)N2CCc3c([nH]c4ccc(O)cc34)C21,CHEMBL3577697,MDA-MB-231,IC50
9311,1.0,CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C=C(N)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,CHEMBL2017887,A549,IC50
9312,1.0,CC(F)(F)c1cc(F)ccc1-c1sc2cc(B(O)O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1,CHEMBL5187550,MCF-7,IC50
9313,0.0,COc1ccc(OC)c(-n2cc(CO/N=C3\c4cc(OC)c(OC)c(OC)c4-c4c(cc5c(c4OC)OCO5)C[C@H](C)[C@@]3(C)O)nn2)c1,CHEMBL4205667,A549,IC50
9314,0.0,COc1cc(OC)c(C(=O)/C=C/c2ccccc2Cl)c(O)c1CN1CCOCC1,CHEMBL246357,MCF-7,IC50
9315,0.0,O=C(CCC1=CCCN(CCc2ccccc2Cl)C1=O)NO,CHEMBL1270085,MDA-MB-231,IC50
9316,0.0,CCOc1cc(O)c2c(c1)/C=C/CCC[C@H](O)CCC[C@H](C)OC2=O,CHEMBL3828591,MCF-7,IC50
9317,0.0,COc1cccc(Cn2c3cc(OC)c(OC)cc3c3ccc4c(c32)C=CC(C)(C)O4)c1,CHEMBL4764555,MCF-7,IC50
9318,1.0,COc1ccc(Cc2cc(OC)c(OC)c(OC)c2)cc1[N+](=O)[O-],CHEMBL593356,HT-29,IC50
9319,0.0,CO[C@@H]1O[C@]2(OC)C[C@@](C)(O)[C@H]3C[C@@]4(C)CC[C@H]([C@@H](C)/C=C\C=C(C)C)[C@@H]4C/C=C/1[C@@H]32,CHEMBL4161664,MDA-MB-231,IC50
9320,0.0,CCCCCOC(=O)/C=C/c1ccc(O)c(O)c1,CHEMBL2088769,HOP-62,IC50
9321,0.0,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OC(=O)CCn1cc(F)c(=O)[nH]c1=O,CHEMBL5219317,MDA-MB-231,IC50
9322,1.0,COc1cc(C(=O)c2cc(-c3ccc(C)cc3)ccn2)cc(OC)c1OC,CHEMBL4564460,MDA-MB-231,IC50
9323,0.0,COc1cc(/C=C\c2ccnc3ccccc23)cc(OC)c1OC,CHEMBL340924,HT-29,IC50
9324,0.0,COc1ccc(-n2c3cssc-3c(NC(=O)C(F)(F)F)c2=O)cc1,CHEMBL393811,NCI-H460,IC50
9325,0.0,COc1cc(OC)c2sc(-c3ccc(N/C=C\C(=O)c4cc(OC)c(OC)c(OC)c4Br)cc3)nc2c1,CHEMBL4281541,A549,IC50
9326,0.0,C=C(C)[C@@H]1CC[C@]2(C(=O)NCC(=O)N3CCC[C@H]3C(=O)OC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL1782438,MCF-7,IC50
9327,0.0,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC1(CCN2CCCNC2=O)CCCCC1,CHEMBL1672709,MCF-7,IC50
9328,0.0,COc1cccc(-c2cc(C(=O)Nc3cccc(-c4cccc(OC5CCN(C)CC5)c4)c3)ccc2OC)c1,CHEMBL3353137,MCF-7,IC50
9329,1.0,O=C1C=CC2(C=C1)OCC(=O)N2S(=O)(=O)c1ccc(F)c(F)c1,CHEMBL5207334,A549,IC50
9330,0.0,CCC(C)N1CCN(c2ccc(S(=O)(=O)Oc3cc(Br)cc(Br)c3)cc2)C1=O,CHEMBL5081361,MCF-7,IC50
9331,1.0,O=C1C=CC2(C=C1)OCC(=O)N2c1nc(-c2ccc3ccccc3c2)nn1-c1ccc(Cl)cc1,CHEMBL4745032,MDA-MB-231,IC50
9332,1.0,COc1ccc([C@H]2[C@H](COc3ccccc3)C(=O)N2c2cc(OC)c(OC)c(OC)c2)cc1O,CHEMBL4787486,MDA-MB-231,IC50
9333,0.0,C=C1C(=O)O[C@H]2[C@H]1CC/C(Cn1cc(CCOC(C)=O)nn1)=C\CC[C@@]1(C)O[C@@H]21,CHEMBL4291163,A549,IC50
9334,1.0,Cc1ccc(Cn2cc(CCC(=O)Nc3ccc(N4CCC(Nc5nnc(NC(=O)Cc6ccccn6)s5)CC4)nn3)nn2)cc1,CHEMBL5177350,HCT-116,IC50
9335,0.0,C=C(C)CCC[C@]1(C)OC(=O)[C@]23CC=C4[C@@H](CC[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](OS(=O)(=O)[O-])[C@H](O)[C@H]6O[C@H]6O[C@H](C)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]45C)[C@]2(C)CC(=O)[C@@H]31.[Na+],CHEMBL3601159,MCF-7,IC50
9336,0.0,O=c1cc2oc3cccc([N+](=O)[O-])c3nc-2c2cccnc12,CHEMBL147017,MCF-7,IC50
9337,0.0,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)NCCCCCC(=O)Nc1ccccc1N,CHEMBL4163726,A549,IC50
9338,0.0,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)C(N=[N+]=[N-])(N=[N+]=[N-])c2cc3ccccc3nc2-1,CHEMBL462657,NCI-H460,IC50
9339,0.0,C[C@]12C/C(=N/O)C(=O)/C(=N\O)C1=CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)Cc1ccccn1,CHEMBL3403915,MCF-7,IC50
9340,0.0,CCCC[n+]1ccc2c([nH]c3ccccc32)c1C(=O)/C=C/c1ccc(OC)cc1.[Br-],CHEMBL4228204,MDA-MB-231,IC50
9341,1.0,Nc1ncnc2c1c(-c1ccco1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL1814767,HCT-116,IC50
9342,0.0,CC(C)(O)[C@H]1CC[C@]2(C)[C@H]3C[C@@H](O)[C@@H]4[C@@]5(C)CCCC(C)(C)[C@@H]5[C@H](O)C[C@@]4(C)[C@]3(C=O)CC[C@@H]12,CHEMBL1774508,MCF-7,IC50
9343,0.0,COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccccc5C(F)(F)F)C4=O)cc3F)ccnc2cc1OCCCN1CCCC1,CHEMBL3116219,HT-29,IC50
9344,0.0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N/OCc4ccccc4)c4cccs4)CC3)nc21,CHEMBL4642457,MCF-7,IC50
9345,0.0,COc1cc(OC)c(-c2cn3ccc(N4CCC(O)CC4)cc3n2)cc1Cl,CHEMBL4580507,HCT-116,IC50
9346,0.0,C=C1[C@@H](OC(C)=O)C[C@@H]2[C@](C)(COC=O)[C@H](OC(C)=O)CC[C@@]2(C)[C@@H]1C[C@H](C1=CCOC1=O)N1CCOCC1,CHEMBL4760169,HT-29,IC50
9347,0.0,O=C(CCN1CCCCC1)Nc1ccc2c(c1)/C(=C\c1ccc3[nH]ncc3c1)C(=O)N2,CHEMBL4791897,MDA-MB-231,IC50
9348,0.0,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](OC(=O)C(C)(C)C)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C.[Na+],CHEMBL4475309,MCF-7,IC50
9349,0.0,COc1ccc(OC)c(C=c2s/c(=C3\C(=O)Nc4ccccc43)n(CCN(C)C)c2=O)c1,CHEMBL1806937,MDA-MB-231,IC50
9350,1.0,CN(C)CCCNc1nc2ccc(Cl)cc2c2c1c1ccccc1n2C,CHEMBL3233376,HCT-116,IC50
9351,0.0,Nc1nc(O)c2c(n1)CCc1cc(F)ccc1-2,CHEMBL74558,SW480,IC50
9352,0.0,CCc1n(Cc2cc3ccccc3o2)cc[n+]1CC(=O)c1ccc(Br)cc1.[Br-],CHEMBL2430077,A549,IC50
9353,0.0,CC(C(=O)NNC(=O)NCCc1ccccc1)c1cccc(Cc2ccccc2)c1,CHEMBL2012340,MCF-7,IC50
9354,0.0,CCCc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(O)cc1,CHEMBL441282,MCF-7,IC50
9355,0.0,C=CC(=O)Nc1cccc(Nc2cc(C(F)(F)F)nc(SCc3cnc(Cl)s3)n2)c1,CHEMBL5087613,MCF-7,IC50
9356,0.0,C[C@@]12CC[C@@H]3C(=C[C@H]4OC(=O)[C@]5(C)[C@H]4[C@]34CC[C@@]5(O)OC4)[C@]1(O)OC[C@H]2O,CHEMBL3581399,MDA-MB-231,IC50
9357,1.0,Cc1cc(N(C)c2ccc3c(c2)c2ccccc2n3C)c2ccccc2n1,CHEMBL4458738,HCT-116,IC50
9358,0.0,CCN1CCN(c2cc(C)c3cc(NC(=O)c4cccc(Br)c4)ccc3n2)CC1,CHEMBL4171635,MCF-7,IC50
9359,1.0,CCNCc1cncc(/C=C/c2c[nH]nc2-c2nc(C(F)(F)F)c[nH]2)c1,CHEMBL245376,HCT-116,IC50
9360,1.0,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](OC(=O)N3CCOCC3)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C(F)(F)F)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,CHEMBL413255,A549,IC50
9361,0.0,O=c1c2ccccc2[se]n1-c1ccc(/C=C/c2ccccc2)cc1,CHEMBL3422532,A549,IC50
9362,0.0,CC1(C)CC(=O)C2=C(C1)N(c1ccc(S(N)(=O)=O)cc1)c1ncnc(Cl)c1C2c1ccc(F)cc1,CHEMBL2262107,MCF-7,IC50
9363,0.0,COC(=O)[C@@]1(O)[C@]2(Oc3cc4c(cc(OC)c5cc(C)c(O)cc54)c(C)c3O2)c2c(cc(OC)c3cc(C)c(O)cc23)[C@@]1(C)O,CHEMBL2047329,A549,IC50
9364,0.0,COc1ccc(-c2c(-c3ccc(C(F)(F)F)cc3)n3nc(-c4ccccc4)c(-c4ccncc4)c3n2C)cc1,CHEMBL3323637,MCF-7,IC50
9365,0.0,Cc1cc(Nc2nc(C(=O)c3ccccc3)nc3ccccc23)n[nH]1,CHEMBL4281846,MDA-MB-231,IC50
9366,0.0,O=c1nc2oc(C3CC3)c(C#CC3CC3)c2cn1Cc1cn(Cc2ccccc2)nn1,CHEMBL4078303,A549,IC50
9367,1.0,COc1cc(-c2cc(-c3cn(C)c4ccccc34)nc(N)c2C#N)cc(Br)c1OC,CHEMBL1795676,HT-29,IC50
9368,0.0,COc1ccc(C(=O)c2c(C#Cc3ccccc3)sc(C)c2C)cc1,CHEMBL4060179,Caco-2,IC50
9369,0.0,COC(=O)c1ccc(-c2c3cccc(C)c3nc3c2[nH]c2c(C)cccc23)cc1,CHEMBL1760429,MCF-7,IC50
9370,0.0,CS(=O)(=O)c1ccc(-c2nc(SCCOC(=O)/C=C/c3ccc(O)c(O)c3)nn2-c2ccccc2)cc1,CHEMBL3746738,A549,IC50
9371,1.0,Cn1ccc2c(Oc3ccc(NC(=O)c4cn(-c5ccc(F)c(Cl)c5)c5ncccc5c4=O)cc3F)ncnc21,CHEMBL4864595,A549,IC50
9372,0.0,C[C@H]1[C@@H](OCCNC(=O)Nc2ccc([N+](=O)[O-])cc2)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,CHEMBL2298344,HCT-116,IC50
9373,0.0,CCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,CHEMBL4752648,A549,IC50
9374,0.0,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5Br)c(=O)c5ccccc45)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,CHEMBL3309412,HT-29,IC50
9375,0.0,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,CHEMBL3759127,MCF-7,IC50
9376,0.0,CCCCCCCCCC[n+]1ccc2c3ccccc3n(CCCc3ccccc3)c2c1.[I-],CHEMBL2402409,HT-29,IC50
